                     bin:                     prob.:
    1.094990634446829e+00      2.696774592319894e+00
    1.101275606350170e+00      0.000000000000000e+00
    1.107560578253510e+00      0.000000000000000e+00
    1.113845550156851e+00      0.000000000000000e+00
    1.120130522060191e+00      0.000000000000000e+00
    1.126415493963532e+00      0.000000000000000e+00
    1.132700465866872e+00      0.000000000000000e+00
    1.138985437770213e+00      0.000000000000000e+00
    1.145270409673553e+00      0.000000000000000e+00
    1.151555381576894e+00      0.000000000000000e+00
    1.157840353480234e+00      0.000000000000000e+00
    1.164125325383575e+00      0.000000000000000e+00
    1.170410297286915e+00      0.000000000000000e+00
    1.176695269190255e+00      0.000000000000000e+00
    1.182980241093596e+00      0.000000000000000e+00
    1.189265212996937e+00      5.393549184639789e+00
    1.195550184900277e+00      0.000000000000000e+00
    1.201835156803617e+00      0.000000000000000e+00
    1.208120128706958e+00      0.000000000000000e+00
    1.214405100610298e+00      0.000000000000000e+00
    1.220690072513639e+00      0.000000000000000e+00
    1.226975044416979e+00      0.000000000000000e+00
    1.233260016320320e+00      0.000000000000000e+00
    1.239544988223660e+00      0.000000000000000e+00
    1.245829960127001e+00      0.000000000000000e+00
    1.252114932030342e+00      0.000000000000000e+00
    1.258399903933682e+00      0.000000000000000e+00
    1.264684875837022e+00      0.000000000000000e+00
    1.270969847740363e+00      0.000000000000000e+00
    1.277254819643703e+00      0.000000000000000e+00
    1.283539791547044e+00      2.696774592319894e+00
    1.289824763450384e+00      0.000000000000000e+00
    1.296109735353725e+00      0.000000000000000e+00
    1.302394707257065e+00      0.000000000000000e+00
    1.308679679160406e+00      0.000000000000000e+00
    1.314964651063746e+00      0.000000000000000e+00
    1.321249622967087e+00      0.000000000000000e+00
    1.327534594870427e+00      0.000000000000000e+00
    1.333819566773768e+00      0.000000000000000e+00
    1.340104538677108e+00      0.000000000000000e+00
    1.346389510580449e+00      0.000000000000000e+00
    1.352674482483789e+00      0.000000000000000e+00
    1.358959454387130e+00      0.000000000000000e+00
    1.365244426290470e+00      0.000000000000000e+00
    1.371529398193811e+00      0.000000000000000e+00
    1.377814370097151e+00      8.090323776959398e+00
    1.384099342000492e+00      0.000000000000000e+00
    1.390384313903832e+00      0.000000000000000e+00
    1.396669285807173e+00      0.000000000000000e+00
    1.402954257710513e+00      0.000000000000000e+00
    1.409239229613854e+00      0.000000000000000e+00
    1.415524201517194e+00      0.000000000000000e+00
    1.421809173420534e+00      0.000000000000000e+00
    1.428094145323875e+00      0.000000000000000e+00
    1.434379117227216e+00      0.000000000000000e+00
    1.440664089130556e+00      0.000000000000000e+00
    1.446949061033897e+00      0.000000000000000e+00
    1.453234032937237e+00      0.000000000000000e+00
    1.459519004840578e+00      0.000000000000000e+00
    1.465803976743918e+00      0.000000000000000e+00
    1.472088948647258e+00      2.696774592319799e+00
    1.478373920550599e+00      0.000000000000000e+00
    1.484658892453939e+00      0.000000000000000e+00
    1.490943864357280e+00      0.000000000000000e+00
    1.497228836260621e+00      0.000000000000000e+00
    1.503513808163961e+00      0.000000000000000e+00
    1.509798780067301e+00      0.000000000000000e+00
    1.516083751970642e+00      0.000000000000000e+00
    1.522368723873982e+00      0.000000000000000e+00
    1.528653695777323e+00      0.000000000000000e+00
    1.534938667680663e+00      0.000000000000000e+00
    1.541223639584004e+00      0.000000000000000e+00
    1.547508611487344e+00      0.000000000000000e+00
    1.553793583390685e+00      0.000000000000000e+00
    1.560078555294025e+00      0.000000000000000e+00
    1.566363527197366e+00      5.393549184639789e+00
    1.572648499100706e+00      0.000000000000000e+00
    1.578933471004047e+00      0.000000000000000e+00
    1.585218442907387e+00      0.000000000000000e+00
    1.591503414810728e+00      0.000000000000000e+00
