 238850.5 4.973210697232638e-06
 238851.0 8.92005908333639e-06
 238851.5 3.922211221682921e-07
 238852.0 1.661072283656853e-06
 238852.5 6.168326408525438e-08
 238853.0 3.650788075232901e-06
 238853.5 4.009489435466164e-08
 238854.0 2.549380295879575e-07
 238854.5 5.443083128611241e-06
 238855.0 2.090994374915077e-06
 238855.5 6.107601703228731e-06
 238856.0 2.467340876170939e-06
 238856.5 2.042079194489393e-06
 238857.0 1.107206388072324e-05
 238857.5 5.530498645569953e-06
 238858.0 5.496962463094737e-07
 238858.5 2.757761835253588e-07
 238859.0 8.952731094932397e-07
 238859.5 8.451970849175966e-08
 238860.0 1.97965063991086e-07
 238860.5 1.440754064347508e-06
 238861.0 3.001004048285257e-06
 238861.5 1.47237769968714e-06
 238862.0 2.215931666844936e-06
 238862.5 2.62652390630893e-07
 238863.0 1.606087132430495e-06
 238863.5 7.138035595414814e-07
 238864.0 3.417485646377754e-07
 238864.5 1.329373166646534e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208734519e-06
 238890.5 6.561277760407479e-09
 238891.0 2.463639431032702e-06
 238891.5 2.251522908201195e-08
 238892.0 1.669562563351717e-06
 238892.5 2.463400349114185e-06
 238893.0 3.994415782794575e-06
 238893.5 3.845834536840512e-08
 238894.0 4.795928571379172e-06
 238894.5 2.14969696394267e-06
 238895.0 1.958636249388734e-07
 238895.5 8.044367402180272e-07
 238896.0 4.138572854272773e-06
 238896.5 3.401482578143567e-06
 238897.0 1.302603188621286e-06
 238897.5 3.042513461983376e-06
 238898.0 5.050830002944368e-06
 238898.5 4.588386744131196e-06
 238899.0 1.092755825745183e-07
 238899.5 1.760453100206915e-07
 238900.0 2.603846240302672e-06
 238900.5 2.240365945624287e-06
 238901.0 1.354115176327931e-09
 238901.5 1.816044751440503e-06
 238902.0 7.616839181862562e-07
 238902.5 2.819009594630879e-07
 238903.0 8.035462273795707e-07
 238903.5 1.246164213767794e-06
 238904.0 1.637894772823424e-06
 238904.5 7.746584303236647e-09
 238905.0 2.448696012968012e-06
 238905.5 1.219824828684264e-06
 238906.0 5.521440900178107e-06
 238906.5 2.040285703455058e-06
 238907.0 3.753963445459358e-06
 238907.5 8.89238726436578e-07
 238908.0 5.199643482536357e-07
 238908.5 9.884163112633608e-08
 238909.0 1.795696783256002e-06
 238909.5 7.37198759706091e-06
 238910.0 1.103185747935973e-05
 238910.5 9.3787903744475e-06
 238911.0 4.353337104547375e-05
 238911.5 4.262762727354219e-05
 238912.0 8.15166367083412e-05
 238912.5 8.640118548934029e-05
 238913.0 6.213172807460828e-05
 238913.5 6.726130981450923e-05
 238914.0 3.701527613500511e-05
 238914.5 1.251990176587376e-05
 238915.0 7.690256843181389e-07
 238915.5 2.546263733136837e-06
 238916.0 4.973267330962908e-06
 238916.5 7.582458112420093e-06
 238917.0 8.59068133953955e-06
 238917.5 5.155818158625806e-06
 238918.0 1.005069569510746e-05
 238918.5 5.723921753174305e-09
 238919.0 1.607595626579622e-06
 238919.5 6.005908111988241e-06
 238920.0 7.616574021654466e-07
 238920.5 1.094928365797175e-05
 238921.0 5.248778317422198e-07
 238921.5 9.843255037645546e-06
 238922.0 5.629839477477192e-07
 238922.5 1.632861321396984e-06
 238923.0 1.01265117486041e-05
 238923.5 6.805735379971881e-07
 238924.0 1.284873788048426e-06
 238924.5 3.047145416068062e-06
 238925.0 2.105831730459877e-06
 238925.5 7.022054225592492e-07
 238926.0 2.184878556509057e-06
 238926.5 5.185573119575493e-07
 238927.0 4.784256632571886e-08
 238927.5 9.070460021281203e-07
 238928.0 8.082086534893564e-06
 238928.5 9.275009955597729e-07
 238929.0 2.296381528638203e-06
 238929.5 6.718061006265071e-06
 238930.0 2.309740773670814e-06
 238930.5 6.491112362869321e-09
 238931.0 5.217195270338132e-06
 238931.5 7.32964854942158e-06
 238932.0 4.491691700754091e-06
 238932.5 4.248859948324354e-08
 238933.0 2.99785294849488e-06
 238933.5 5.797122051755557e-07
 238934.0 1.094700330883438e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737361153e-06
 238950.0 5.80276917223473e-07
 238950.5 4.355522436858813e-07
 238951.0 6.766996203749349e-07
 238951.5 4.932807918958604e-07
 238952.0 1.352129604401473e-06
 238952.5 3.369730433189587e-06
 238953.0 2.317516265111129e-07
 238953.5 6.767524733556928e-06
 238954.0 2.428586281609484e-07
 238954.5 1.284257056876105e-07
 238955.0 1.309078363834045e-06
 238955.5 1.094168179937529e-06
 238956.0 1.993300426049348e-06
 238956.5 1.832168249601038e-06
 238957.0 1.37757082836507e-07
 238957.5 2.824911661608668e-07
 238958.0 1.21471844700494e-05
 238958.5 2.631019009774663e-09
 238959.0 2.595227666942593e-06
 238959.5 8.423547039358868e-06
 238960.0 1.039034378638889e-05
 238960.5 2.818383500045231e-07
 238961.0 7.464474135945318e-09
 238961.5 2.606172327177174e-06
 238962.0 5.109231695940791e-06
 238962.5 3.632576806145068e-06
 238963.0 7.70395019188884e-06
 238963.5 7.890997388912654e-07
 238964.0 4.141063930869388e-06
 238964.5 4.649922312149165e-10
 238965.0 2.049100436836915e-06
 238965.5 4.203344627768666e-07
 238966.0 3.811493040643279e-06
 238966.5 1.75641697208837e-06
 238967.0 3.78878946473816e-06
 238967.5 1.011242707588151e-05
 238968.0 2.549129036116534e-05
 238968.5 6.909426644340344e-06
 238969.0 3.910970847970636e-05
 238969.5 0.0001049306704519317
 238970.0 0.0001209306947019388
 238970.5 0.0003238718670320048
 238971.0 0.0006033699461289306
 238971.5 0.0008344129012851362
 238972.0 0.0009732781751037962
 238972.5 0.0008424408195976099
 238973.0 0.0006386973224713039
 238973.5 0.0002621317986462043
 238974.0 0.0001040218125909031
 238974.5 1.899255266509318e-05
 238975.0 3.057845728554097e-05
 238975.5 8.565367260586607e-06
 238976.0 1.524055101990077e-05
 238976.5 1.447901086462601e-06
 238977.0 1.324255186415879e-05
 238977.5 3.859987479486595e-07
 238978.0 1.515438516480623e-09
 238978.5 7.443444288466726e-07
 238979.0 1.453849251200696e-07
 238979.5 1.640196823675542e-06
 238980.0 3.715403402567229e-10
 238980.5 4.817245597864934e-07
 238981.0 4.660752252648313e-06
 238981.5 2.505327003522065e-10
 238982.0 3.351007743347622e-06
 238982.5 3.242630637785054e-06
 238983.0 4.344066041841824e-06
 238983.5 2.179422120965773e-06
 238984.0 6.211742708959888e-08
 238984.5 1.025807389418466e-05
 238985.0 3.594924270369972e-07
 238985.5 7.052579267846786e-07
 238986.0 5.21235514896478e-06
 238986.5 9.865413045599607e-07
 238987.0 3.792631492423695e-06
 238987.5 1.208430315388205e-07
 238988.0 2.650597279679961e-07
 238988.5 1.262621192296143e-08
 238989.0 2.281883648979655e-07
 238989.5 4.155100481066553e-10
 238990.0 2.723601341803104e-10
 238990.5 1.74319265521772e-06
 238991.0 4.42824652239516e-08
 238991.5 3.712468237973069e-11
 238992.0 6.387204877465966e-06
 238992.5 4.528517050417717e-06
 238993.0 1.460213102463458e-06
 238993.5 5.965917129379455e-08
 238994.0 2.858349955701942e-06
 238994.5 6.405705376171539e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853267899e-07
 239000.5 9.951064622353711e-08
 239001.0 1.130741473869043e-05
 239001.5 5.051852192518278e-06
 239002.0 5.547409244150184e-07
 239002.5 6.041523982329655e-06
 239003.0 8.105426946225436e-07
 239003.5 5.041252441123841e-07
 239004.0 7.556297879762488e-08
 239004.5 1.148147359718938e-06
 239005.0 6.06738865083072e-07
 239005.5 8.247913284069367e-07
 239006.0 2.941476729822283e-07
 239006.5 3.063287585097674e-06
 239007.0 7.689344382544209e-06
 239007.5 2.014075872427794e-07
 239008.0 7.577025342868329e-07
 239008.5 2.485096349539778e-07
 239009.0 4.718984484264422e-07
 239009.5 3.266759255955687e-07
 239010.0 1.682001444045436e-06
 239010.5 2.027181741842904e-06
 239011.0 7.600349918539155e-07
 239011.5 1.028013036815099e-07
 239012.0 1.334204604066498e-09
 239012.5 1.029608871221779e-06
 239013.0 5.23838720520829e-06
 239013.5 8.135305458874021e-06
 239014.0 3.935310248706719e-06
 239014.5 2.905854127153478e-07
 239015.0 6.623606731884736e-06
 239015.5 3.846991794750063e-07
 239016.0 2.633087403853251e-06
 239016.5 1.469281327533009e-06
 239017.0 8.472774442650257e-06
 239017.5 3.398837537522768e-07
 239018.0 1.50464763581776e-06
 239018.5 1.693090140703936e-05
 239019.0 1.914587196545626e-05
 239019.5 7.234340728832312e-06
 239020.0 1.962337130692323e-05
 239020.5 7.526290160793378e-05
 239021.0 0.000102571168910259
 239021.5 0.0002363771860619654
 239022.0 0.0003057980041420031
 239022.5 0.0004895400043201596
 239023.0 0.0004283874079977356
 239023.5 0.000330462591845883
 239024.0 0.0002111343229579509
 239024.5 2.662422452585686e-05
 239025.0 2.878438427948757e-05
 239025.5 2.84144034711779e-05
 239026.0 4.296422119227149e-05
 239026.5 2.939749293277324e-05
 239027.0 4.872994336133943e-06
 239027.5 1.281882038519758e-09
 239028.0 8.708785752936653e-06
 239028.5 5.173811766001087e-07
 239029.0 6.008362673836465e-06
 239029.5 4.423567462422554e-06
 239030.0 1.975135847063309e-06
 239030.5 5.618443625437869e-06
 239031.0 1.057824862773265e-07
 239031.5 2.959769613158865e-06
 239032.0 4.648080055222332e-06
 239032.5 6.580799583008365e-07
 239033.0 1.095852482913623e-07
 239033.5 2.483454063563756e-09
 239034.0 1.72457176568925e-06
 239034.5 1.847685717261731e-06
 239035.0 1.869550172627329e-06
 239035.5 5.505944912386533e-07
 239036.0 1.134885999959663e-06
 239036.5 5.006118634798689e-09
 239037.0 2.849343088781905e-06
