1.094990634446829e+00		1.651314009470224e-03
1.189981268893658e+00		1.606954306687926e-03
1.284971903340488e+00		1.571910434433647e-03
1.379962537787317e+00		1.544231366887218e-03
1.474953172234146e+00		1.522465194894864e-03
1.569943806680975e+00		1.505512998433538e-03
1.664934441127804e+00		1.492526269648534e-03
1.783672734186341e+00		1.480863775773950e-03
1.807420392798048e+00		1.479055857322929e-03
1.831168051409755e+00		1.477405669387334e-03
1.854915710021463e+00		1.475906574819935e-03
1.878663368633170e+00		1.474552248893032e-03
1.902411027244877e+00		1.473336660363497e-03
1.926158685856584e+00		1.472254054101503e-03
1.949906344468292e+00		1.471298935126904e-03
1.973654003079999e+00		1.470466053912699e-03
1.997401661691706e+00		1.469750392828821e-03
2.021149320303413e+00		1.469147153611888e-03
2.044896978915121e+00		1.468651745758298e-03
2.068644637526828e+00		1.468259775748058e-03
2.092392296138535e+00		1.467967037016588e-03
2.104266125444389e+00		1.467856613634690e-03
2.116139954750243e+00		1.467769500599860e-03
2.128013784056097e+00		1.467705220606684e-03
2.163635271973657e+00		1.467644754918260e-03
2.187382930585365e+00		1.467710299682871e-03
2.211130589197072e+00		1.467856539857667e-03
2.234878247808779e+00		1.468080213456933e-03
2.282373565032194e+00		1.468747468612737e-03
2.329868882255608e+00		1.469688507867142e-03
2.377364199479023e+00		1.470881613126502e-03
2.424859516702438e+00		1.472306739765466e-03
2.472354833925852e+00		1.473945365522775e-03
4.139887613361950e+00		1.583394314076849e-03
5.759925075574634e+00		1.666478760077141e-03
7.379962537787317e+00		1.707323843141637e-03
