 238850.5 5.135650731331652e-06
 238851.0 9.055561121834106e-06
 238851.5 3.754899268512061e-07
 238852.0 1.640954360689015e-06
 238852.5 6.389005490642708e-08
 238853.0 3.659978542524196e-06
 238853.5 3.958679106888798e-08
 238854.0 2.542780423162349e-07
 238854.5 5.441561910798538e-06
 238855.0 2.091450504412636e-06
 238855.5 6.107235860990277e-06
 238856.0 2.467446764573793e-06
 238856.5 2.042036633315947e-06
 238857.0 1.107202139636395e-05
 238857.5 5.53051113427574e-06
 238858.0 5.49697835221185e-07
 238858.5 2.757757428675498e-07
 238859.0 8.952728078682179e-07
 238859.5 8.451967433208103e-08
 238860.0 1.979650826870818e-07
 238860.5 1.440754046846923e-06
 238861.0 3.001004039782128e-06
 238861.5 1.47237770163251e-06
 238862.0 2.215931667601533e-06
 238862.5 2.626523905509079e-07
 238863.0 1.606087132371823e-06
 238863.5 7.138035595529249e-07
 238864.0 3.417485646402093e-07
 238864.5 1.32937316664535e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733088e-06
 238890.5 6.561277760836895e-09
 238891.0 2.463639431062283e-06
 238891.5 2.251522909173247e-08
 238892.0 1.669562563069472e-06
 238892.5 2.463400347992524e-06
 238893.0 3.99441577825893e-06
 238893.5 3.845834673997679e-08
 238894.0 4.795928617172947e-06
 238894.5 2.149697052881633e-06
 238895.0 1.958635493795487e-07
 238895.5 8.04436322052003e-07
 238896.0 4.138575367362798e-06
 238896.5 3.40148843526792e-06
 238897.0 1.302612229548682e-06
 238897.5 3.04248002192993e-06
 238898.0 5.050931177629107e-06
 238898.5 4.588606455018385e-06
 238899.0 1.093505500841138e-07
 238899.5 1.762494318158018e-07
 238900.0 2.605479803279844e-06
 238900.5 2.237307677238451e-06
 238901.0 1.210759978835008e-09
 238901.5 1.805799735534932e-06
 238902.0 7.494772722538311e-07
 238902.5 2.954034130353788e-07
 238903.0 8.431476240225565e-07
 238903.5 1.165418032751194e-06
 238904.0 1.48762710638025e-06
 238904.5 5.411212370060651e-11
 238905.0 2.929672583015085e-06
 238905.5 7.836011640218359e-07
 238906.0 7.115561133322189e-06
 238906.5 9.634438647628733e-07
 238907.0 1.761865611834556e-06
 238907.5 1.751131170411202e-08
 238908.0 1.111619931745701e-07
 238908.5 1.099438712363131e-06
 238909.0 2.062404179459061e-07
 238909.5 6.552257959493513e-08
 238910.0 2.731423867165908e-08
 238910.5 3.372936602692344e-06
 238911.0 1.993904418177585e-08
 238911.5 1.263568500248039e-06
 238912.0 9.333412943653442e-07
 238912.5 4.087465343124326e-06
 238913.0 4.051090765023231e-06
 238913.5 1.506918229101477e-05
 238914.0 9.245006146616995e-06
 238914.5 1.879728605091947e-06
 238915.0 5.34585570686467e-07
 238915.5 1.306628318869565e-07
 238916.0 1.626044885383889e-06
 238916.5 4.098997756132024e-06
 238917.0 1.20699885935141e-05
 238917.5 3.524149139006834e-06
 238918.0 8.373901598385173e-06
 238918.5 1.275891035029117e-08
 238919.0 1.939734418285572e-06
 238919.5 6.405266568756526e-06
