                     bin:                     prob.:
    4.093503006379361e+01      7.203053928237399e-02
    4.117033515398499e+01      0.000000000000000e+00
    4.140564024417638e+01      0.000000000000000e+00
    4.164094533436776e+01      1.440610785647523e-01
    4.187625042455913e+01      0.000000000000000e+00
    4.211155551475051e+01      0.000000000000000e+00
    4.234686060494190e+01      0.000000000000000e+00
    4.258216569513328e+01      7.203053928237399e-02
    4.281747078532466e+01      0.000000000000000e+00
    4.305277587551604e+01      0.000000000000000e+00
    4.328808096570742e+01      0.000000000000000e+00
    4.352338605589880e+01      2.160916178471285e-01
    4.375869114609018e+01      0.000000000000000e+00
    4.399399623628156e+01      0.000000000000000e+00
    4.422930132647294e+01      0.000000000000000e+00
    4.446460641666432e+01      7.203053928237399e-02
    4.469991150685571e+01      0.000000000000000e+00
    4.493521659704709e+01      0.000000000000000e+00
    4.517052168723847e+01      0.000000000000000e+00
    4.540582677742985e+01      1.440610785647523e-01
    4.564113186762123e+01      0.000000000000000e+00
    4.587643695781261e+01      0.000000000000000e+00
    4.611174204800399e+01      0.000000000000000e+00
    4.634704713819537e+01      7.203053928237399e-02
    4.658235222838675e+01      0.000000000000000e+00
    4.681765731857814e+01      0.000000000000000e+00
    4.705296240876952e+01      0.000000000000000e+00
    4.728826749896089e+01      0.000000000000000e+00
    4.752357258915227e+01      7.203053928237399e-02
    4.775887767934366e+01      1.440610785647480e-01
    4.799418276953504e+01      7.203053928237399e-02
    4.822948785972642e+01      1.440610785647480e-01
    4.846479294991780e+01      7.203053928237399e-02
    4.870009804010918e+01      1.440610785647523e-01
    4.893540313030056e+01      7.203053928237399e-02
    4.917070822049194e+01      2.881221571294960e-01
    4.940601331068332e+01      7.203053928237399e-02
    4.964131840087470e+01      1.440610785647480e-01
    4.987662349106608e+01      7.203053928237399e-02
    5.011192858125747e+01      2.160916178471220e-01
    5.034723367144885e+01      7.203053928237615e-02
    5.058253876164022e+01      1.440610785647436e-01
    5.081784385183161e+01      2.160916178471285e-01
    5.105314894202299e+01      1.440610785647480e-01
    5.128845403221437e+01      7.203053928237399e-02
    5.152375912240575e+01      1.440610785647480e-01
    5.175906421259713e+01      7.203053928237399e-02
    5.199436930278851e+01      2.160916178471285e-01
    5.222967439297989e+01      0.000000000000000e+00
    5.246497948317128e+01      7.203053928237615e-02
    5.270028457336265e+01      0.000000000000000e+00
    5.293558966355403e+01      2.160916178471220e-01
    5.317089475374542e+01      0.000000000000000e+00
    5.340619984393680e+01      7.203053928237399e-02
    5.364150493412818e+01      0.000000000000000e+00
    5.387681002431956e+01      1.440610785647480e-01
    5.411211511451094e+01      0.000000000000000e+00
    5.434742020470232e+01      7.203053928237399e-02
    5.458272529489370e+01      0.000000000000000e+00
    5.481803038508508e+01      0.000000000000000e+00
    5.505333547527646e+01      0.000000000000000e+00
    5.528864056546784e+01      0.000000000000000e+00
    5.552394565565923e+01      0.000000000000000e+00
    5.575925074585061e+01      0.000000000000000e+00
    5.599455583604198e+01      0.000000000000000e+00
    5.622986092623336e+01      0.000000000000000e+00
    5.646516601642475e+01      0.000000000000000e+00
    5.670047110661613e+01      0.000000000000000e+00
    5.693577619680751e+01      0.000000000000000e+00
    5.717108128699889e+01      0.000000000000000e+00
    5.740638637719027e+01      0.000000000000000e+00
    5.764169146738165e+01      0.000000000000000e+00
    5.787699655757304e+01      0.000000000000000e+00
    5.811230164776441e+01      0.000000000000000e+00
    5.834760673795579e+01      0.000000000000000e+00
    5.858291182814718e+01      0.000000000000000e+00
    5.881821691833856e+01      0.000000000000000e+00
    5.905352200852994e+01      0.000000000000000e+00
    5.928882709872131e+01      0.000000000000000e+00
    5.952413218891270e+01      0.000000000000000e+00
    5.975943727910408e+01      0.000000000000000e+00
    5.999474236929546e+01      0.000000000000000e+00
    6.023004745948684e+01      0.000000000000000e+00
    6.046535254967822e+01      0.000000000000000e+00
    6.070065763986960e+01      0.000000000000000e+00
    6.093596273006098e+01      0.000000000000000e+00
    6.117126782025237e+01      0.000000000000000e+00
    6.140657291044374e+01      0.000000000000000e+00
    6.164187800063513e+01      0.000000000000000e+00
    6.187718309082651e+01      0.000000000000000e+00
    6.211248818101789e+01      0.000000000000000e+00
    6.234779327120927e+01      0.000000000000000e+00
    6.258309836140065e+01      0.000000000000000e+00
    6.281840345159203e+01      0.000000000000000e+00
    6.305370854178341e+01      0.000000000000000e+00
    6.328901363197480e+01      0.000000000000000e+00
    6.352431872216617e+01      0.000000000000000e+00
    6.375962381235755e+01      0.000000000000000e+00
    6.399492890254893e+01      0.000000000000000e+00
    6.423023399274032e+01      0.000000000000000e+00
    6.446553908293170e+01      0.000000000000000e+00
    6.470084417312307e+01      0.000000000000000e+00
    6.493614926331446e+01      0.000000000000000e+00
    6.517145435350584e+01      0.000000000000000e+00
    6.540675944369721e+01      0.000000000000000e+00
    6.564206453388860e+01      0.000000000000000e+00
    6.587736962407999e+01      0.000000000000000e+00
    6.611267471427136e+01      0.000000000000000e+00
    6.634797980446274e+01      0.000000000000000e+00
    6.658328489465413e+01      0.000000000000000e+00
    6.681858998484550e+01      0.000000000000000e+00
    6.705389507503689e+01      0.000000000000000e+00
    6.728920016522827e+01      0.000000000000000e+00
    6.752450525541965e+01      0.000000000000000e+00
    6.775981034561103e+01      0.000000000000000e+00
    6.799511543580240e+01      0.000000000000000e+00
    6.823042052599379e+01      0.000000000000000e+00
    6.846572561618517e+01      0.000000000000000e+00
    6.870103070637656e+01      0.000000000000000e+00
    6.893633579656793e+01      0.000000000000000e+00
    6.917164088675932e+01      0.000000000000000e+00
    6.940694597695069e+01      0.000000000000000e+00
    6.964225106714207e+01      0.000000000000000e+00
    6.987755615733346e+01      0.000000000000000e+00
    7.011286124752483e+01      0.000000000000000e+00
    7.034816633771622e+01      0.000000000000000e+00
    7.058347142790760e+01      0.000000000000000e+00
    7.081877651809899e+01      0.000000000000000e+00
    7.105408160829036e+01      0.000000000000000e+00
    7.128938669848174e+01      0.000000000000000e+00
    7.152469178867312e+01      0.000000000000000e+00
    7.175999687886450e+01      0.000000000000000e+00
    7.199530196905589e+01      0.000000000000000e+00
    7.223060705924726e+01      0.000000000000000e+00
    7.246591214943865e+01      0.000000000000000e+00
    7.270121723963003e+01      0.000000000000000e+00
    7.293652232982140e+01      0.000000000000000e+00
    7.317182742001279e+01      0.000000000000000e+00
    7.340713251020418e+01      0.000000000000000e+00
    7.364243760039555e+01      0.000000000000000e+00
    7.387774269058693e+01      0.000000000000000e+00
    7.411304778077832e+01      0.000000000000000e+00
    7.434835287096969e+01      0.000000000000000e+00
    7.458365796116107e+01      0.000000000000000e+00
    7.481896305135245e+01      0.000000000000000e+00
    7.505426814154384e+01      0.000000000000000e+00
    7.528957323173522e+01      0.000000000000000e+00
    7.552487832192659e+01      0.000000000000000e+00
    7.576018341211798e+01      0.000000000000000e+00
    7.599548850230936e+01      0.000000000000000e+00
    7.623079359250073e+01      0.000000000000000e+00
    7.646609868269212e+01      0.000000000000000e+00
    7.670140377288351e+01      0.000000000000000e+00
    7.693670886307488e+01      0.000000000000000e+00
    7.717201395326626e+01      0.000000000000000e+00
    7.740731904345765e+01      0.000000000000000e+00
    7.764262413364902e+01      0.000000000000000e+00
    7.787792922384040e+01      0.000000000000000e+00
    7.811323431403179e+01      0.000000000000000e+00
    7.834853940422317e+01      0.000000000000000e+00
    7.858384449441455e+01      0.000000000000000e+00
    7.881914958460592e+01      0.000000000000000e+00
    7.905445467479731e+01      0.000000000000000e+00
    7.928975976498869e+01      0.000000000000000e+00
    7.952506485518006e+01      0.000000000000000e+00
    7.976036994537145e+01      0.000000000000000e+00
    7.999567503556284e+01      0.000000000000000e+00
    8.023098012575421e+01      0.000000000000000e+00
    8.046628521594559e+01      0.000000000000000e+00
    8.070159030613698e+01      0.000000000000000e+00
    8.093689539632835e+01      0.000000000000000e+00
