3.560402235553756e-01		1.734628212219901e-03
4.120804471107512e-01		1.676973114415212e-03
4.681206706661268e-01		1.625254150973326e-03
5.241608942215025e-01		1.580942885905959e-03
5.802011177768781e-01		1.544629719540664e-03
6.362413413322537e-01		1.516236072471328e-03
6.922815648876294e-01		1.495231645665406e-03
7.569417604985831e-01		1.479134488997075e-03
7.655617325541610e-01		1.477577146541412e-03
7.741817046097391e-01		1.476147490899531e-03
7.828016766653172e-01		1.474842113808945e-03
7.914216487208953e-01		1.473657620664259e-03
8.000416207764733e-01		1.472590635835848e-03
8.086615928320513e-01		1.471637807561521e-03
8.172815648876294e-01		1.470795812430178e-03
8.259015369432074e-01		1.470061359476423e-03
8.345215089987854e-01		1.469431193904900e-03
8.431414810543635e-01		1.468902100462904e-03
8.517614531099416e-01		1.468470906479545e-03
8.603814251655196e-01		1.468134484589312e-03
8.690013972210977e-01		1.467889755157544e-03
8.733113832488867e-01		1.467800826312368e-03
8.776213692766757e-01		1.467733688424792e-03
8.819313553044648e-01		1.467687970876256e-03
8.948613133878318e-01		1.467675684425052e-03
9.034812854434098e-01		1.467767952706430e-03
9.121012574989878e-01		1.467937297361861e-03
9.207212295545659e-01		1.468180961463307e-03
9.379611736657221e-01		1.468880509537458e-03
9.552011177768782e-01		1.469845705881519e-03
9.724410618880344e-01		1.471056603524424e-03
9.896810059991904e-01		1.472494202547415e-03
1.006920950110346e+00		1.474140445396328e-03
1.093120670666127e+00		1.484933451903623e-03
1.162080447110751e+00		1.495810626593794e-03
1.231040223555376e+00		1.507908558818060e-03
