1.379574268846629e+01		2.772515798263753e-03
1.389251537259657e+01		2.717247880006322e-03
1.398928805672684e+01		2.649493869998736e-03
1.408606074085711e+01		2.566925132647346e-03
1.418283342498739e+01		2.467125074171065e-03
1.427960610911766e+01		2.347892554926801e-03
1.432799245118279e+01		2.280499981637749e-03
1.437637879324793e+01		2.207849237733767e-03
1.442476513531307e+01		2.130084818099855e-03
1.449734464841077e+01		2.004791554691475e-03
1.452153781944334e+01		1.961114828189185e-03
1.454573099047591e+01		1.916732952819266e-03
1.456992416150848e+01		1.871854119011162e-03
1.459411733254105e+01		1.826734173300469e-03
1.461831050357362e+01		1.781684878876266e-03
1.464250367460619e+01		1.737082921384201e-03
1.466669684563875e+01		1.693381189913668e-03
1.469089001667132e+01		1.651121014596209e-03
1.471508318770389e+01		1.610946891177847e-03
1.473927635873646e+01		1.573623282492306e-03
1.476346952976903e+01		1.540054221520163e-03
1.478766270080159e+01		1.511305960839293e-03
1.481185587183416e+01		1.488633254618439e-03
1.482395245735045e+01		1.480026252794774e-03
1.483604904286673e+01		1.473509727178221e-03
1.484814562838302e+01		1.469307879332057e-03
1.488443538493187e+01		1.473117135428895e-03
1.490862855596444e+01		1.492236867755306e-03
1.493282172699701e+01		1.527785880829901e-03
1.495701489802957e+01		1.582989366264100e-03
1.500540124009471e+01		1.768023666193355e-03
1.505378758215985e+01		2.085500732462091e-03
1.515056026629012e+01		3.342884907045399e-03
1.586024221389930e+01		3.288951418206337e-01
1.647315147737821e+01		1.474164168491434e+01
1.708606074085711e+01		5.142174365720132e+02
