1.810849248626551e+00		2.775563831461114e-03
2.621698497253102e+00		2.008937375003361e-03
3.432547745879653e+00		1.704181006106817e-03
4.243396994506204e+00		1.571786103076639e-03
5.054246243132756e+00		1.512477251235329e-03
5.865095491759306e+00		1.485125683745363e-03
6.675944740385857e+00		1.472700750395258e-03
7.510437832934089e+00		1.468041712536322e-03
7.534081676855770e+00		1.467991421453697e-03
7.557725520777451e+00		1.467944915046638e-03
7.581369364699133e+00		1.467902118429021e-03
7.605013208620814e+00		1.467863010362508e-03
7.628657052542495e+00		1.467827509944831e-03
7.652300896464176e+00		1.467795646939528e-03
7.675944740385857e+00		1.467767294964175e-03
7.699588584307538e+00		1.467742469949422e-03
7.723232428229220e+00		1.467721108478524e-03
7.746876272150901e+00		1.467703158143274e-03
7.770520116072582e+00		1.467688574160703e-03
7.794163959994263e+00		1.467677349214121e-03
7.817807803915944e+00		1.467669416471242e-03
7.829629725876784e+00		1.467666684648276e-03
7.841451647837625e+00		1.467664765941614e-03
7.853273569798466e+00		1.467663639646333e-03
7.888739335680988e+00		1.467665059404445e-03
7.912383179602669e+00		1.467669961487279e-03
7.936027023524350e+00		1.467677974396808e-03
7.959670867446031e+00		1.467689081038461e-03
8.006958555289394e+00		1.467720383750583e-03
8.054246243132756e+00		1.467763606957684e-03
8.101533930976117e+00		1.467818456811485e-03
8.148821618819479e+00		1.467884766857589e-03
8.196109306662841e+00		1.467962244684226e-03
8.432547745879653e+00		1.468509193061295e-03
8.621698497253103e+00		1.469125948533749e-03
8.810849248626551e+00		1.469889039626078e-03
