                     bin:                     prob.:
    1.379574268846629e+01      5.151220116868224e+00
    1.379903300651868e+01      0.000000000000000e+00
    1.380232332457107e+01      0.000000000000000e+00
    1.380561364262346e+01      0.000000000000000e+00
    1.380890396067586e+01      0.000000000000000e+00
    1.381219427872825e+01      0.000000000000000e+00
    1.381548459678064e+01      0.000000000000000e+00
    1.381877491483303e+01      0.000000000000000e+00
    1.382206523288542e+01      0.000000000000000e+00
    1.382535555093781e+01      0.000000000000000e+00
    1.382864586899020e+01      0.000000000000000e+00
    1.383193618704259e+01      0.000000000000000e+00
    1.383522650509498e+01      0.000000000000000e+00
    1.383851682314737e+01      0.000000000000000e+00
    1.384180714119976e+01      0.000000000000000e+00
    1.384509745925216e+01      0.000000000000000e+00
    1.384838777730454e+01      0.000000000000000e+00
    1.385167809535694e+01      0.000000000000000e+00
    1.385496841340933e+01      0.000000000000000e+00
    1.385825873146172e+01      0.000000000000000e+00
    1.386154904951411e+01      0.000000000000000e+00
    1.386483936756650e+01      0.000000000000000e+00
    1.386812968561889e+01      0.000000000000000e+00
    1.387142000367128e+01      0.000000000000000e+00
    1.387471032172367e+01      0.000000000000000e+00
    1.387800063977606e+01      0.000000000000000e+00
    1.388129095782845e+01      0.000000000000000e+00
    1.388458127588084e+01      0.000000000000000e+00
    1.388787159393324e+01      0.000000000000000e+00
    1.389116191198563e+01      1.030244023374201e+01
    1.389445223003802e+01      0.000000000000000e+00
    1.389774254809041e+01      0.000000000000000e+00
    1.390103286614280e+01      0.000000000000000e+00
    1.390432318419519e+01      0.000000000000000e+00
    1.390761350224758e+01      0.000000000000000e+00
    1.391090382029997e+01      0.000000000000000e+00
    1.391419413835236e+01      0.000000000000000e+00
    1.391748445640475e+01      0.000000000000000e+00
    1.392077477445714e+01      0.000000000000000e+00
    1.392406509250953e+01      0.000000000000000e+00
    1.392735541056193e+01      0.000000000000000e+00
    1.393064572861432e+01      0.000000000000000e+00
    1.393393604666671e+01      0.000000000000000e+00
    1.393722636471910e+01      0.000000000000000e+00
    1.394051668277149e+01      0.000000000000000e+00
    1.394380700082388e+01      0.000000000000000e+00
    1.394709731887627e+01      0.000000000000000e+00
    1.395038763692866e+01      0.000000000000000e+00
    1.395367795498105e+01      0.000000000000000e+00
    1.395696827303344e+01      0.000000000000000e+00
    1.396025859108583e+01      0.000000000000000e+00
    1.396354890913822e+01      0.000000000000000e+00
    1.396683922719061e+01      0.000000000000000e+00
    1.397012954524301e+01      0.000000000000000e+00
    1.397341986329540e+01      0.000000000000000e+00
    1.397671018134779e+01      0.000000000000000e+00
    1.398000049940018e+01      0.000000000000000e+00
    1.398329081745257e+01      0.000000000000000e+00
    1.398658113550496e+01      5.151220116868224e+00
    1.398987145355735e+01      0.000000000000000e+00
    1.399316177160974e+01      0.000000000000000e+00
    1.399645208966213e+01      0.000000000000000e+00
    1.399974240771452e+01      0.000000000000000e+00
    1.400303272576691e+01      0.000000000000000e+00
    1.400632304381931e+01      0.000000000000000e+00
    1.400961336187170e+01      0.000000000000000e+00
    1.401290367992409e+01      0.000000000000000e+00
    1.401619399797648e+01      0.000000000000000e+00
    1.401948431602887e+01      0.000000000000000e+00
    1.402277463408126e+01      0.000000000000000e+00
    1.402606495213365e+01      0.000000000000000e+00
    1.402935527018604e+01      0.000000000000000e+00
    1.403264558823843e+01      0.000000000000000e+00
    1.403593590629082e+01      0.000000000000000e+00
    1.403922622434321e+01      0.000000000000000e+00
    1.404251654239560e+01      0.000000000000000e+00
    1.404580686044799e+01      0.000000000000000e+00
    1.404909717850039e+01      0.000000000000000e+00
    1.405238749655278e+01      0.000000000000000e+00
    1.405567781460517e+01      0.000000000000000e+00
    1.405896813265756e+01      0.000000000000000e+00
    1.406225845070995e+01      0.000000000000000e+00
    1.406554876876234e+01      0.000000000000000e+00
    1.406883908681473e+01      0.000000000000000e+00
    1.407212940486712e+01      0.000000000000000e+00
    1.407541972291951e+01      0.000000000000000e+00
    1.407871004097190e+01      0.000000000000000e+00
    1.408200035902429e+01      0.000000000000000e+00
    1.408529067707669e+01      1.545366035060467e+01
    1.408858099512908e+01      0.000000000000000e+00
    1.409187131318147e+01      0.000000000000000e+00
    1.409516163123386e+01      0.000000000000000e+00
    1.409845194928625e+01      0.000000000000000e+00
    1.410174226733864e+01      0.000000000000000e+00
    1.410503258539103e+01      0.000000000000000e+00
    1.410832290344342e+01      0.000000000000000e+00
    1.411161322149581e+01      0.000000000000000e+00
    1.411490353954820e+01      0.000000000000000e+00
    1.411819385760059e+01      0.000000000000000e+00
    1.412148417565298e+01      0.000000000000000e+00
    1.412477449370537e+01      0.000000000000000e+00
    1.412806481175777e+01      0.000000000000000e+00
    1.413135512981016e+01      0.000000000000000e+00
    1.413464544786255e+01      0.000000000000000e+00
    1.413793576591494e+01      0.000000000000000e+00
    1.414122608396733e+01      0.000000000000000e+00
    1.414451640201972e+01      0.000000000000000e+00
    1.414780672007211e+01      0.000000000000000e+00
    1.415109703812450e+01      0.000000000000000e+00
    1.415438735617689e+01      0.000000000000000e+00
    1.415767767422928e+01      0.000000000000000e+00
    1.416096799228167e+01      0.000000000000000e+00
    1.416425831033406e+01      0.000000000000000e+00
    1.416754862838646e+01      0.000000000000000e+00
    1.417083894643885e+01      0.000000000000000e+00
    1.417412926449124e+01      0.000000000000000e+00
    1.417741958254363e+01      0.000000000000000e+00
    1.418070990059602e+01      5.151220116871005e+00
    1.418400021864841e+01      0.000000000000000e+00
    1.418729053670080e+01      0.000000000000000e+00
    1.419058085475319e+01      0.000000000000000e+00
    1.419387117280558e+01      0.000000000000000e+00
    1.419716149085797e+01      0.000000000000000e+00
    1.420045180891036e+01      0.000000000000000e+00
    1.420374212696276e+01      0.000000000000000e+00
    1.420703244501514e+01      0.000000000000000e+00
    1.421032276306754e+01      0.000000000000000e+00
    1.421361308111993e+01      0.000000000000000e+00
    1.421690339917232e+01      0.000000000000000e+00
    1.422019371722471e+01      0.000000000000000e+00
    1.422348403527710e+01      0.000000000000000e+00
    1.422677435332949e+01      0.000000000000000e+00
    1.423006467138188e+01      0.000000000000000e+00
    1.423335498943427e+01      0.000000000000000e+00
    1.423664530748666e+01      0.000000000000000e+00
    1.423993562553905e+01      0.000000000000000e+00
    1.424322594359144e+01      0.000000000000000e+00
    1.424651626164384e+01      0.000000000000000e+00
    1.424980657969623e+01      0.000000000000000e+00
    1.425309689774862e+01      0.000000000000000e+00
    1.425638721580101e+01      0.000000000000000e+00
    1.425967753385340e+01      0.000000000000000e+00
    1.426296785190579e+01      0.000000000000000e+00
    1.426625816995818e+01      0.000000000000000e+00
    1.426954848801057e+01      0.000000000000000e+00
    1.427283880606296e+01      0.000000000000000e+00
    1.427612912411535e+01      0.000000000000000e+00
    1.427941944216774e+01      1.030244023373645e+01
    1.428270976022013e+01      0.000000000000000e+00
    1.428600007827253e+01      0.000000000000000e+00
    1.428929039632492e+01      0.000000000000000e+00
    1.429258071437731e+01      0.000000000000000e+00
    1.429587103242970e+01      0.000000000000000e+00
    1.429916135048209e+01      0.000000000000000e+00
    1.430245166853448e+01      0.000000000000000e+00
    1.430574198658687e+01      0.000000000000000e+00
    1.430903230463926e+01      0.000000000000000e+00
    1.431232262269165e+01      0.000000000000000e+00
    1.431561294074404e+01      0.000000000000000e+00
    1.431890325879643e+01      0.000000000000000e+00
    1.432219357684882e+01      0.000000000000000e+00
    1.432548389490121e+01      5.151220116868224e+00
    1.432877421295361e+01      0.000000000000000e+00
    1.433206453100600e+01      0.000000000000000e+00
    1.433535484905839e+01      0.000000000000000e+00
    1.433864516711078e+01      0.000000000000000e+00
