1.379903169685613e+01		2.791447225877985e-03
1.389909338937624e+01		2.738534063494348e-03
1.399915508189635e+01		2.673059295658744e-03
1.409921677441646e+01		2.592493920950068e-03
1.419927846693657e+01		2.494132512322777e-03
1.429934015945668e+01		2.375381461753790e-03
1.434937100571674e+01		2.307719784184231e-03
1.439940185197679e+01		2.234370244675778e-03
1.444943269823685e+01		2.155409262111128e-03
1.452447896762693e+01		2.027257897672343e-03
1.454949439075696e+01		1.982324616601774e-03
1.457450981388699e+01		1.936531684310562e-03
1.459952523701702e+01		1.890090778689773e-03
1.462454066014704e+01		1.843265470984779e-03
1.464955608327707e+01		1.796381226906820e-03
1.467457150640710e+01		1.749835745523974e-03
1.469958692953713e+01		1.704111998016185e-03
1.472460235266716e+01		1.659792775312968e-03
1.474961777579718e+01		1.617578133978856e-03
1.477463319892721e+01		1.578305378105272e-03
1.479964862205724e+01		1.542972613329438e-03
1.482466404518727e+01		1.512766004174191e-03
1.484967946831729e+01		1.489091898941583e-03
1.486218717988231e+01		1.480213212183798e-03
1.487469489144732e+01		1.473613902880055e-03
1.488720260301234e+01		1.469549233177673e-03
1.492472573770738e+01		1.475455381437479e-03
1.494974116083741e+01		1.497817224416030e-03
1.497475658396743e+01		1.538588236262285e-03
1.499977200709746e+01		1.601534821918875e-03
1.504980285335752e+01		1.812402863322715e-03
1.509983369961757e+01		2.175752589508403e-03
1.519989539213768e+01		3.631833494150427e-03
1.589971031457735e+01		3.516052818947138e-01
1.649946354449690e+01		1.396891820602415e+01
1.709921677441646e+01		4.971023141454610e+02
