                     bin:                     prob.:
    1.379903169685613e+01      5.135818793200922e+00
    1.380233188193369e+01      0.000000000000000e+00
    1.380563206701125e+01      0.000000000000000e+00
    1.380893225208881e+01      0.000000000000000e+00
    1.381223243716637e+01      0.000000000000000e+00
    1.381553262224393e+01      0.000000000000000e+00
    1.381883280732149e+01      0.000000000000000e+00
    1.382213299239905e+01      0.000000000000000e+00
    1.382543317747661e+01      0.000000000000000e+00
    1.382873336255417e+01      0.000000000000000e+00
    1.383203354763173e+01      0.000000000000000e+00
    1.383533373270929e+01      0.000000000000000e+00
    1.383863391778685e+01      0.000000000000000e+00
    1.384193410286441e+01      0.000000000000000e+00
    1.384523428794197e+01      0.000000000000000e+00
    1.384853447301953e+01      0.000000000000000e+00
    1.385183465809710e+01      0.000000000000000e+00
    1.385513484317466e+01      0.000000000000000e+00
    1.385843502825221e+01      0.000000000000000e+00
    1.386173521332978e+01      0.000000000000000e+00
    1.386503539840734e+01      0.000000000000000e+00
    1.386833558348490e+01      0.000000000000000e+00
    1.387163576856246e+01      0.000000000000000e+00
    1.387493595364002e+01      0.000000000000000e+00
    1.387823613871758e+01      0.000000000000000e+00
    1.388153632379514e+01      0.000000000000000e+00
    1.388483650887270e+01      0.000000000000000e+00
    1.388813669395026e+01      0.000000000000000e+00
    1.389143687902782e+01      0.000000000000000e+00
    1.389473706410538e+01      0.000000000000000e+00
    1.389803724918294e+01      1.027163758640184e+01
    1.390133743426050e+01      0.000000000000000e+00
    1.390463761933806e+01      0.000000000000000e+00
    1.390793780441562e+01      0.000000000000000e+00
    1.391123798949318e+01      0.000000000000000e+00
    1.391453817457074e+01      0.000000000000000e+00
    1.391783835964830e+01      0.000000000000000e+00
    1.392113854472586e+01      0.000000000000000e+00
    1.392443872980342e+01      0.000000000000000e+00
    1.392773891488098e+01      0.000000000000000e+00
    1.393103909995854e+01      0.000000000000000e+00
    1.393433928503610e+01      0.000000000000000e+00
    1.393763947011366e+01      0.000000000000000e+00
    1.394093965519122e+01      0.000000000000000e+00
    1.394423984026878e+01      0.000000000000000e+00
    1.394754002534634e+01      0.000000000000000e+00
    1.395084021042391e+01      0.000000000000000e+00
    1.395414039550147e+01      0.000000000000000e+00
    1.395744058057902e+01      0.000000000000000e+00
    1.396074076565659e+01      0.000000000000000e+00
    1.396404095073415e+01      0.000000000000000e+00
    1.396734113581171e+01      0.000000000000000e+00
    1.397064132088927e+01      0.000000000000000e+00
    1.397394150596683e+01      0.000000000000000e+00
    1.397724169104439e+01      0.000000000000000e+00
    1.398054187612195e+01      0.000000000000000e+00
    1.398384206119951e+01      0.000000000000000e+00
    1.398714224627707e+01      0.000000000000000e+00
    1.399044243135463e+01      0.000000000000000e+00
    1.399374261643219e+01      0.000000000000000e+00
    1.399704280150975e+01      5.135818793200922e+00
    1.400034298658731e+01      0.000000000000000e+00
    1.400364317166487e+01      0.000000000000000e+00
    1.400694335674243e+01      0.000000000000000e+00
    1.401024354181999e+01      0.000000000000000e+00
    1.401354372689755e+01      0.000000000000000e+00
    1.401684391197511e+01      0.000000000000000e+00
    1.402014409705267e+01      0.000000000000000e+00
    1.402344428213023e+01      0.000000000000000e+00
    1.402674446720779e+01      0.000000000000000e+00
    1.403004465228535e+01      0.000000000000000e+00
    1.403334483736291e+01      0.000000000000000e+00
    1.403664502244047e+01      0.000000000000000e+00
    1.403994520751803e+01      0.000000000000000e+00
    1.404324539259559e+01      0.000000000000000e+00
    1.404654557767315e+01      0.000000000000000e+00
    1.404984576275072e+01      0.000000000000000e+00
    1.405314594782828e+01      0.000000000000000e+00
    1.405644613290584e+01      0.000000000000000e+00
    1.405974631798340e+01      0.000000000000000e+00
    1.406304650306096e+01      0.000000000000000e+00
    1.406634668813852e+01      0.000000000000000e+00
    1.406964687321608e+01      0.000000000000000e+00
    1.407294705829364e+01      0.000000000000000e+00
    1.407624724337120e+01      0.000000000000000e+00
    1.407954742844876e+01      0.000000000000000e+00
    1.408284761352632e+01      0.000000000000000e+00
    1.408614779860388e+01      0.000000000000000e+00
    1.408944798368144e+01      0.000000000000000e+00
    1.409274816875900e+01      0.000000000000000e+00
    1.409604835383656e+01      1.540745637960277e+01
    1.409934853891412e+01      0.000000000000000e+00
    1.410264872399168e+01      0.000000000000000e+00
    1.410594890906924e+01      0.000000000000000e+00
    1.410924909414680e+01      0.000000000000000e+00
    1.411254927922436e+01      0.000000000000000e+00
    1.411584946430192e+01      0.000000000000000e+00
    1.411914964937948e+01      0.000000000000000e+00
    1.412244983445704e+01      0.000000000000000e+00
    1.412575001953460e+01      0.000000000000000e+00
    1.412905020461216e+01      0.000000000000000e+00
    1.413235038968972e+01      0.000000000000000e+00
    1.413565057476728e+01      0.000000000000000e+00
    1.413895075984484e+01      0.000000000000000e+00
    1.414225094492240e+01      0.000000000000000e+00
    1.414555112999996e+01      0.000000000000000e+00
    1.414885131507753e+01      0.000000000000000e+00
    1.415215150015509e+01      0.000000000000000e+00
    1.415545168523265e+01      0.000000000000000e+00
    1.415875187031020e+01      0.000000000000000e+00
    1.416205205538777e+01      0.000000000000000e+00
    1.416535224046533e+01      0.000000000000000e+00
    1.416865242554289e+01      0.000000000000000e+00
    1.417195261062045e+01      0.000000000000000e+00
    1.417525279569801e+01      0.000000000000000e+00
    1.417855298077557e+01      0.000000000000000e+00
    1.418185316585313e+01      0.000000000000000e+00
    1.418515335093069e+01      0.000000000000000e+00
    1.418845353600825e+01      0.000000000000000e+00
    1.419175372108581e+01      0.000000000000000e+00
    1.419505390616337e+01      0.000000000000000e+00
    1.419835409124093e+01      5.135818793200922e+00
    1.420165427631849e+01      0.000000000000000e+00
    1.420495446139605e+01      0.000000000000000e+00
    1.420825464647361e+01      0.000000000000000e+00
    1.421155483155117e+01      0.000000000000000e+00
    1.421485501662873e+01      0.000000000000000e+00
    1.421815520170629e+01      0.000000000000000e+00
    1.422145538678385e+01      0.000000000000000e+00
    1.422475557186141e+01      0.000000000000000e+00
    1.422805575693897e+01      0.000000000000000e+00
    1.423135594201653e+01      0.000000000000000e+00
    1.423465612709409e+01      0.000000000000000e+00
    1.423795631217165e+01      0.000000000000000e+00
    1.424125649724921e+01      0.000000000000000e+00
    1.424455668232677e+01      0.000000000000000e+00
    1.424785686740434e+01      0.000000000000000e+00
    1.425115705248190e+01      0.000000000000000e+00
    1.425445723755946e+01      0.000000000000000e+00
    1.425775742263701e+01      0.000000000000000e+00
    1.426105760771458e+01      0.000000000000000e+00
    1.426435779279214e+01      0.000000000000000e+00
    1.426765797786970e+01      0.000000000000000e+00
    1.427095816294726e+01      0.000000000000000e+00
    1.427425834802482e+01      0.000000000000000e+00
    1.427755853310238e+01      0.000000000000000e+00
    1.428085871817994e+01      0.000000000000000e+00
    1.428415890325750e+01      0.000000000000000e+00
    1.428745908833506e+01      0.000000000000000e+00
    1.429075927341262e+01      0.000000000000000e+00
    1.429405945849018e+01      0.000000000000000e+00
    1.429735964356774e+01      1.027163758640184e+01
    1.430065982864530e+01      0.000000000000000e+00
    1.430396001372286e+01      0.000000000000000e+00
    1.430726019880042e+01      0.000000000000000e+00
    1.431056038387798e+01      0.000000000000000e+00
    1.431386056895554e+01      0.000000000000000e+00
    1.431716075403310e+01      0.000000000000000e+00
    1.432046093911066e+01      0.000000000000000e+00
    1.432376112418822e+01      0.000000000000000e+00
    1.432706130926578e+01      0.000000000000000e+00
    1.433036149434334e+01      0.000000000000000e+00
    1.433366167942090e+01      0.000000000000000e+00
    1.433696186449846e+01      0.000000000000000e+00
    1.434026204957602e+01      0.000000000000000e+00
    1.434356223465358e+01      0.000000000000000e+00
    1.434686241973115e+01      5.135818793200922e+00
    1.435016260480871e+01      0.000000000000000e+00
    1.435346278988627e+01      0.000000000000000e+00
    1.435676297496383e+01      0.000000000000000e+00
    1.436006316004139e+01      0.000000000000000e+00
    1.436336334511895e+01      0.000000000000000e+00
    1.436666353019651e+01      0.000000000000000e+00
    1.436996371527407e+01      0.000000000000000e+00
    1.437326390035163e+01      0.000000000000000e+00
    1.437656408542919e+01      0.000000000000000e+00
    1.437986427050675e+01      0.000000000000000e+00
    1.438316445558431e+01      0.000000000000000e+00
    1.438646464066187e+01      0.000000000000000e+00
    1.438976482573943e+01      0.000000000000000e+00
    1.439306501081699e+01      0.000000000000000e+00
    1.439636519589455e+01      1.027163758640184e+01
    1.439966538097211e+01      0.000000000000000e+00
    1.440296556604967e+01      0.000000000000000e+00
    1.440626575112723e+01      0.000000000000000e+00
    1.440956593620479e+01      0.000000000000000e+00
    1.441286612128235e+01      0.000000000000000e+00
    1.441616630635991e+01      0.000000000000000e+00
    1.441946649143747e+01      0.000000000000000e+00
    1.442276667651503e+01      0.000000000000000e+00
    1.442606686159259e+01      0.000000000000000e+00
    1.442936704667015e+01      0.000000000000000e+00
    1.443266723174771e+01      0.000000000000000e+00
    1.443596741682527e+01      0.000000000000000e+00
    1.443926760190283e+01      0.000000000000000e+00
    1.444256778698039e+01      0.000000000000000e+00
    1.444586797205795e+01      0.000000000000000e+00
    1.444916815713552e+01      5.135818793200922e+00
    1.445246834221308e+01      0.000000000000000e+00
    1.445576852729064e+01      0.000000000000000e+00
    1.445906871236820e+01      0.000000000000000e+00
    1.446236889744576e+01      0.000000000000000e+00
    1.446566908252332e+01      0.000000000000000e+00
    1.446896926760088e+01      0.000000000000000e+00
    1.447226945267844e+01      0.000000000000000e+00
    1.447556963775600e+01      0.000000000000000e+00
    1.447886982283356e+01      0.000000000000000e+00
    1.448217000791112e+01      0.000000000000000e+00
    1.448547019298868e+01      0.000000000000000e+00
    1.448877037806624e+01      0.000000000000000e+00
    1.449207056314380e+01      0.000000000000000e+00
    1.449537074822136e+01      0.000000000000000e+00
    1.449867093329892e+01      0.000000000000000e+00
    1.450197111837648e+01      0.000000000000000e+00
    1.450527130345404e+01      0.000000000000000e+00
    1.450857148853160e+01      0.000000000000000e+00
    1.451187167360916e+01      0.000000000000000e+00
    1.451517185868672e+01      0.000000000000000e+00
    1.451847204376428e+01      0.000000000000000e+00
    1.452177222884184e+01      5.135818793198158e+00
    1.452507241391940e+01      0.000000000000000e+00
    1.452837259899696e+01      0.000000000000000e+00
    1.453167278407452e+01      0.000000000000000e+00
    1.453497296915208e+01      0.000000000000000e+00
    1.453827315422964e+01      0.000000000000000e+00
    1.454157333930720e+01      0.000000000000000e+00
    1.454487352438476e+01      0.000000000000000e+00
    1.454817370946233e+01      1.027163758640184e+01
    1.455147389453989e+01      0.000000000000000e+00
    1.455477407961745e+01      0.000000000000000e+00
    1.455807426469501e+01      0.000000000000000e+00
    1.456137444977257e+01      0.000000000000000e+00
    1.456467463485013e+01      0.000000000000000e+00
    1.456797481992769e+01      0.000000000000000e+00
    1.457127500500525e+01      5.135818793200922e+00
    1.457457519008281e+01      0.000000000000000e+00
    1.457787537516037e+01      0.000000000000000e+00
    1.458117556023793e+01      0.000000000000000e+00
    1.458447574531549e+01      0.000000000000000e+00
    1.458777593039305e+01      0.000000000000000e+00
    1.459107611547061e+01      0.000000000000000e+00
    1.459437630054817e+01      0.000000000000000e+00
    1.459767648562573e+01      1.027163758640184e+01
    1.460097667070329e+01      0.000000000000000e+00
    1.460427685578085e+01      0.000000000000000e+00
    1.460757704085841e+01      0.000000000000000e+00
    1.461087722593597e+01      0.000000000000000e+00
