                     bin:                     prob.:
    1.791086440971063e+00      2.421307506053305e+00
    1.798086440971063e+00      0.000000000000000e+00
    1.805086440971063e+00      0.000000000000000e+00
    1.812086440971063e+00      0.000000000000000e+00
    1.819086440971063e+00      0.000000000000000e+00
    1.826086440971063e+00      0.000000000000000e+00
    1.833086440971063e+00      0.000000000000000e+00
    1.840086440971063e+00      0.000000000000000e+00
    1.847086440971063e+00      0.000000000000000e+00
    1.854086440971063e+00      0.000000000000000e+00
    1.861086440971063e+00      0.000000000000000e+00
    1.868086440971063e+00      0.000000000000000e+00
    1.875086440971063e+00      0.000000000000000e+00
    1.882086440971063e+00      0.000000000000000e+00
    1.889086440971063e+00      0.000000000000000e+00
    1.896086440971063e+00      0.000000000000000e+00
    1.903086440971063e+00      0.000000000000000e+00
    1.910086440971063e+00      0.000000000000000e+00
    1.917086440971063e+00      0.000000000000000e+00
    1.924086440971063e+00      0.000000000000000e+00
    1.931086440971063e+00      0.000000000000000e+00
    1.938086440971063e+00      0.000000000000000e+00
    1.945086440971063e+00      0.000000000000000e+00
    1.952086440971063e+00      0.000000000000000e+00
    1.959086440971063e+00      0.000000000000000e+00
    1.966086440971063e+00      0.000000000000000e+00
    1.973086440971063e+00      0.000000000000000e+00
    1.980086440971063e+00      0.000000000000000e+00
    1.987086440971063e+00      0.000000000000000e+00
    1.994086440971063e+00      0.000000000000000e+00
    2.001086440971063e+00      0.000000000000000e+00
    2.008086440971063e+00      0.000000000000000e+00
    2.015086440971063e+00      0.000000000000000e+00
    2.022086440971063e+00      0.000000000000000e+00
    2.029086440971063e+00      0.000000000000000e+00
    2.036086440971063e+00      0.000000000000000e+00
    2.043086440971063e+00      0.000000000000000e+00
    2.050086440971063e+00      0.000000000000000e+00
    2.057086440971063e+00      0.000000000000000e+00
    2.064086440971063e+00      0.000000000000000e+00
    2.071086440971063e+00      0.000000000000000e+00
    2.078086440971063e+00      0.000000000000000e+00
    2.085086440971063e+00      0.000000000000000e+00
    2.092086440971063e+00      0.000000000000000e+00
    2.099086440971063e+00      0.000000000000000e+00
    2.106086440971063e+00      0.000000000000000e+00
    2.113086440971063e+00      0.000000000000000e+00
    2.120086440971063e+00      0.000000000000000e+00
    2.127086440971063e+00      0.000000000000000e+00
    2.134086440971063e+00      0.000000000000000e+00
    2.141086440971063e+00      0.000000000000000e+00
    2.148086440971063e+00      0.000000000000000e+00
    2.155086440971063e+00      0.000000000000000e+00
    2.162086440971063e+00      0.000000000000000e+00
    2.169086440971063e+00      0.000000000000000e+00
    2.176086440971063e+00      0.000000000000000e+00
    2.183086440971063e+00      0.000000000000000e+00
    2.190086440971063e+00      0.000000000000000e+00
    2.197086440971063e+00      0.000000000000000e+00
    2.204086440971063e+00      0.000000000000000e+00
    2.211086440971063e+00      0.000000000000000e+00
    2.218086440971063e+00      0.000000000000000e+00
    2.225086440971063e+00      0.000000000000000e+00
    2.232086440971063e+00      0.000000000000000e+00
    2.239086440971063e+00      0.000000000000000e+00
    2.246086440971063e+00      0.000000000000000e+00
    2.253086440971063e+00      0.000000000000000e+00
    2.260086440971063e+00      0.000000000000000e+00
    2.267086440971063e+00      0.000000000000000e+00
    2.274086440971063e+00      0.000000000000000e+00
    2.281086440971063e+00      0.000000000000000e+00
    2.288086440971063e+00      0.000000000000000e+00
    2.295086440971063e+00      0.000000000000000e+00
    2.302086440971063e+00      0.000000000000000e+00
    2.309086440971063e+00      0.000000000000000e+00
    2.316086440971063e+00      0.000000000000000e+00
    2.323086440971063e+00      0.000000000000000e+00
    2.330086440971063e+00      0.000000000000000e+00
    2.337086440971063e+00      0.000000000000000e+00
    2.344086440971063e+00      0.000000000000000e+00
    2.351086440971063e+00      0.000000000000000e+00
    2.358086440971063e+00      0.000000000000000e+00
    2.365086440971063e+00      0.000000000000000e+00
    2.372086440971063e+00      0.000000000000000e+00
    2.379086440971063e+00      0.000000000000000e+00
    2.386086440971063e+00      0.000000000000000e+00
    2.393086440971063e+00      0.000000000000000e+00
    2.400086440971063e+00      0.000000000000000e+00
    2.407086440971063e+00      0.000000000000000e+00
    2.414086440971063e+00      0.000000000000000e+00
    2.421086440971063e+00      0.000000000000000e+00
    2.428086440971063e+00      0.000000000000000e+00
    2.435086440971063e+00      0.000000000000000e+00
    2.442086440971063e+00      0.000000000000000e+00
    2.449086440971064e+00      0.000000000000000e+00
    2.456086440971063e+00      0.000000000000000e+00
    2.463086440971063e+00      0.000000000000000e+00
    2.470086440971063e+00      0.000000000000000e+00
    2.477086440971063e+00      0.000000000000000e+00
    2.484086440971063e+00      0.000000000000000e+00
    2.491086440971063e+00      0.000000000000000e+00
    2.498086440971063e+00      0.000000000000000e+00
    2.505086440971063e+00      0.000000000000000e+00
    2.512086440971063e+00      0.000000000000000e+00
    2.519086440971063e+00      0.000000000000000e+00
    2.526086440971063e+00      0.000000000000000e+00
    2.533086440971063e+00      0.000000000000000e+00
    2.540086440971063e+00      0.000000000000000e+00
    2.547086440971063e+00      0.000000000000000e+00
    2.554086440971063e+00      0.000000000000000e+00
    2.561086440971063e+00      0.000000000000000e+00
    2.568086440971063e+00      0.000000000000000e+00
    2.575086440971063e+00      0.000000000000000e+00
    2.582086440971064e+00      4.842615012106764e+00
    2.589086440971063e+00      0.000000000000000e+00
    2.596086440971063e+00      0.000000000000000e+00
    2.603086440971063e+00      0.000000000000000e+00
    2.610086440971063e+00      0.000000000000000e+00
    2.617086440971063e+00      0.000000000000000e+00
    2.624086440971063e+00      0.000000000000000e+00
    2.631086440971063e+00      0.000000000000000e+00
    2.638086440971063e+00      0.000000000000000e+00
    2.645086440971063e+00      0.000000000000000e+00
    2.652086440971063e+00      0.000000000000000e+00
    2.659086440971064e+00      0.000000000000000e+00
    2.666086440971063e+00      0.000000000000000e+00
    2.673086440971063e+00      0.000000000000000e+00
    2.680086440971063e+00      0.000000000000000e+00
    2.687086440971063e+00      0.000000000000000e+00
    2.694086440971063e+00      0.000000000000000e+00
    2.701086440971063e+00      0.000000000000000e+00
    2.708086440971063e+00      0.000000000000000e+00
    2.715086440971064e+00      0.000000000000000e+00
    2.722086440971063e+00      0.000000000000000e+00
    2.729086440971063e+00      0.000000000000000e+00
    2.736086440971063e+00      0.000000000000000e+00
