 238850.5 3.120004254952846e-13
 238851.0 9.445222381998519e-14
 238851.5 2.331468351712829e-14
 238852.0 5.273559366969494e-15
 238852.5 1.1518563880486e-15
 238853.0 2.359223927328458e-16
 238853.5 0.0
 238854.0 0.0
 238854.5 0.0
 238855.0 0.0
 238855.5 0.0
 238856.0 0.0
 238856.5 0.0
 238857.0 0.0
 238857.5 0.0
 238858.0 0.0
 238858.5 0.0
 238859.0 0.0
 238859.5 0.0
 238860.0 0.0
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 0.0
 238894.5 0.0
 238895.0 0.0
 238895.5 0.0
 238896.0 0.0
 238896.5 0.0
 238897.0 0.0
 238897.5 0.0
 238898.0 0.0
 238898.5 0.0
 238899.0 0.0
 238899.5 0.0
 238900.0 0.0
 238900.5 0.0
 238901.0 2.498001805406602e-16
 238901.5 1.942890293094024e-15
 238902.0 1.063038546078587e-14
 238902.5 5.198619312807296e-14
 238903.0 2.325917236589703e-13
 238903.5 9.576367476782366e-13
 238904.0 3.631386857883001e-12
 238904.5 1.268510296803527e-11
 238905.0 4.082220672607662e-11
 238905.5 1.210318928412946e-10
 238906.0 3.306169088501676e-10
 238906.5 8.321371230968211e-10
 238907.0 1.929886514484558e-09
 238907.5 4.124362587565322e-09
 238908.0 8.122506431340604e-09
 238908.5 1.474177999116755e-08
 238909.0 2.4657739822187e-08
 238909.5 3.801151543525449e-08
 238910.0 5.401450269004737e-08
 238910.5 7.183918762643238e-08
 238911.0 1.1361677965116e-07
 238911.5 2.354899164280777e-07
 238912.0 3.193374373960944e-07
 238912.5 1.825621082918172e-07
 238913.0 9.018309968245042e-08
 238913.5 6.458713194823495e-08
 238914.0 4.765038481846506e-08
 238914.5 3.250291066847488e-08
 238915.0 2.043390212591589e-08
 238915.5 1.18394987702608e-08
 238916.0 6.321971626754852e-09
 238916.5 3.110938937012087e-09
 238917.0 1.410688371672464e-09
 238917.5 5.894552623786353e-10
 238918.0 2.269495424922496e-10
 238918.5 8.050890509814224e-11
 238919.0 2.63129795730066e-11
 238919.5 7.92291232620812e-12
 238920.0 2.197686477245497e-12
 238920.5 5.616340725822511e-13
 238921.0 1.322553178084718e-13
 238921.5 2.864375403532904e-14
 238922.0 5.689893001203927e-15
 238922.5 1.054711873393899e-15
 238923.0 1.387778780781446e-16
 238923.5 0.0
 238924.0 0.0
 238924.5 0.0
 238925.0 0.0
 238925.5 0.0
 238926.0 0.0
 238926.5 0.0
 238927.0 0.0
 238927.5 0.0
 238928.0 0.0
 238928.5 0.0
 238929.0 0.0
 238929.5 0.0
 238930.0 0.0
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 0.0
 238953.5 0.0
 238954.0 0.0
 238954.5 0.0
 238955.0 0.0
 238955.5 0.0
 238956.0 0.0
 238956.5 0.0
 238957.0 0.0
 238957.5 0.0
 238958.0 0.0
 238958.5 0.0
 238959.0 0.0
 238959.5 0.0
 238960.0 1.665334536937735e-16
 238960.5 9.992007221626409e-16
 238961.0 6.25888230132432e-15
 238961.5 3.573530360512223e-14
 238962.0 1.872668686786483e-13
 238962.5 9.030692860179101e-13
 238963.0 4.010028420431411e-12
 238963.5 1.640246272138768e-11
 238964.0 6.180267408950613e-11
 238964.5 2.14523412922496e-10
 238965.0 6.860204071479359e-10
