 238850.5 5.419588736121916e-09
 238851.0 3.105379231538308e-09
 238851.5 1.67741145973288e-09
 238852.0 8.739524937073639e-10
 238852.5 4.391954439020296e-10
 238853.0 2.128864445838374e-10
 238853.5 9.953066149037681e-11
 238854.0 4.488304172767243e-11
 238854.5 1.952184247588917e-11
 238855.0 8.189823819115816e-12
 238855.5 3.313876950628014e-12
 238856.0 1.293298801385845e-12
 238856.5 4.869021852371702e-13
 238857.0 1.767752610959406e-13
 238857.5 6.183942247162122e-14
 238858.0 2.09277040141842e-14
 238858.5 6.800116025829084e-15
 238859.0 2.067790383364354e-15
 238859.5 6.38378239159465e-16
 238860.0 1.665334536937735e-16
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 1.665334536937735e-16
 238894.5 1.082467449009528e-15
 238895.0 3.747002708109903e-15
 238895.5 1.254552017826427e-14
 238896.0 4.068967385251199e-14
 238896.5 1.260103132949553e-13
 238897.0 3.762407052576577e-13
 238897.5 1.082994804946225e-12
 238898.0 3.00663660635081e-12
 238898.5 8.051267985642596e-12
 238899.0 2.079474092919753e-11
 238899.5 5.180358919609773e-11
 238900.0 1.244764846752844e-10
 238900.5 2.884944505510134e-10
 238901.0 6.449278056042118e-10
 238901.5 1.390625836705794e-09
 238902.0 2.892256267816862e-09
 238902.5 5.802192240556003e-09
 238903.0 1.122736623115905e-08
 238903.5 2.09553821101105e-08
 238904.0 3.772651208100442e-08
 238904.5 6.551375375529744e-08
 238905.0 1.097373280023461e-07
 238905.5 1.773019820267008e-07
 238906.0 2.763193394511587e-07
 238906.5 4.15382838694911e-07
 238907.0 6.023187868603452e-07
 238907.5 8.424532530193485e-07
 238908.0 1.136602055695768e-06
 238908.5 1.479244861893325e-06
 238909.0 1.859029471945606e-06
 238909.5 2.279836737589802e-06
 238910.0 2.888067162032382e-06
 238910.5 4.261525019338963e-06
 238911.0 7.144415307192009e-06
 238911.5 1.066438014729609e-05
 238912.0 1.220141909555328e-05
 238912.5 9.4102369589677e-06
 238913.0 5.853174237180347e-06
 238913.5 3.585504558686892e-06
 238914.0 2.608108128271391e-06
 238914.5 2.110107633762626e-06
 238915.0 1.709487548059996e-06
 238915.5 1.342555390276834e-06
 238916.0 1.017434387073912e-06
 238916.5 7.437566516693694e-07
 238917.0 5.244421301398017e-07
 238917.5 3.567019328243326e-07
 238918.0 2.340203170414501e-07
 238918.5 1.480951478671777e-07
 238919.0 9.039952282574593e-08
 238919.5 5.322654661465975e-08
 238920.0 3.022915551209593e-08
 238920.5 1.655991006821456e-08
 238921.0 8.750296320858553e-09
 238921.5 4.459836139281137e-09
 238922.0 2.192526687982976e-09
 238922.5 1.039678745873296e-09
 238923.0 4.755322802196815e-10
 238923.5 2.097905182907311e-10
 238924.0 8.927197869823544e-11
 238924.5 3.664077374843089e-11
 238925.0 1.450552178372533e-11
 238925.5 5.538930425430522e-12
 238926.0 2.039993174385302e-12
 238926.5 7.246286903850319e-13
 238927.0 2.482181127305694e-13
 238927.5 8.190670364172092e-14
 238928.0 2.615963001773025e-14
 238928.5 8.049116928532385e-15
 238929.0 2.331468351712829e-15
 238929.5 7.077671781985373e-16
 238930.0 1.804112415015879e-16
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 2.220446049250313e-16
 238953.5 9.159339953157541e-16
 238954.0 3.4555691641458e-15
 238954.5 1.264266469291897e-14
 238955.0 4.368727601899991e-14
 238955.5 1.45106149318508e-13
 238956.0 4.637817907493513e-13
 238956.5 1.43023093368555e-12
 238957.0 4.2552628087833e-12
 238957.5 1.221113488103498e-11
 238958.0 3.379868607211733e-11
 238958.5 9.023264080365578e-11
 238959.0 2.323543024651542e-10
 238959.5 5.7711663226101e-10
 238960.0 1.38262598592398e-09
 238960.5 3.195037151515479e-09
 238961.0 7.121622624950419e-09
 238961.5 1.531142285182696e-08
 238962.0 3.175318716297504e-08
 238962.5 6.351786357994271e-08
 238963.0 1.225583165787025e-07
 238963.5 2.28102231852878e-07
 238964.0 4.095034459028479e-07
 238964.5 7.09133881962587e-07
 238965.0 1.18452127215174e-06
 238965.5 1.908546200371508e-06
 238966.0 2.966257394682037e-06
 238966.5 4.446951739178751e-06
 238967.0 6.430791501865762e-06
 238967.5 8.970482833658977e-06
 238968.0 1.207031234692901e-05
 238968.5 1.566767463401231e-05
 238969.0 1.964308231909573e-05
 238969.5 2.407627558728698e-05
 238970.0 3.070316139003326e-05
