                     bin:                     prob.:
    4.087113385844992e+01      7.208926598316918e-02
    4.110624726002526e+01      0.000000000000000e+00
    4.134136066160062e+01      0.000000000000000e+00
    4.157647406317597e+01      1.441785319663384e-01
    4.181158746475131e+01      0.000000000000000e+00
    4.204670086632667e+01      0.000000000000000e+00
    4.228181426790201e+01      0.000000000000000e+00
    4.251692766947736e+01      7.208926598316699e-02
    4.275204107105272e+01      0.000000000000000e+00
    4.298715447262806e+01      0.000000000000000e+00
    4.322226787420341e+01      0.000000000000000e+00
    4.345738127577876e+01      2.162677979495075e-01
    4.369249467735411e+01      0.000000000000000e+00
    4.392760807892947e+01      0.000000000000000e+00
    4.416272148050481e+01      7.208926598316918e-02
    4.439783488208016e+01      0.000000000000000e+00
    4.463294828365551e+01      0.000000000000000e+00
    4.486806168523086e+01      0.000000000000000e+00
    4.510317508680621e+01      1.441785319663340e-01
    4.533828848838156e+01      0.000000000000000e+00
    4.557340188995691e+01      0.000000000000000e+00
    4.580851529153226e+01      0.000000000000000e+00
    4.604362869310761e+01      7.208926598316699e-02
    4.627874209468296e+01      0.000000000000000e+00
    4.651385549625831e+01      0.000000000000000e+00
    4.674896889783366e+01      0.000000000000000e+00
    4.698408229940901e+01      7.208926598316918e-02
    4.721919570098436e+01      1.441785319663340e-01
    4.745430910255971e+01      7.208926598316918e-02
    4.768942250413506e+01      1.441785319663384e-01
    4.792453590571041e+01      7.208926598316699e-02
    4.815964930728576e+01      1.441785319663384e-01
    4.839476270886111e+01      7.208926598316918e-02
    4.862987611043646e+01      2.162677979495010e-01
    4.886498951201181e+01      7.208926598316918e-02
    4.910010291358716e+01      1.441785319663340e-01
    4.933521631516251e+01      7.208926598316918e-02
    4.957032971673786e+01      2.883570639326767e-01
    4.980544311831321e+01      1.441785319663384e-01
    5.004055651988855e+01      2.162677979495010e-01
    5.027566992146391e+01      1.441785319663384e-01
    5.051078332303926e+01      7.208926598316699e-02
    5.074589672461461e+01      1.441785319663384e-01
    5.098101012618996e+01      7.208926598316918e-02
    5.121612352776530e+01      2.883570639326767e-01
    5.145123692934065e+01      0.000000000000000e+00
    5.168635033091601e+01      7.208926598316918e-02
    5.192146373249135e+01      0.000000000000000e+00
    5.215657713406671e+01      2.162677979495075e-01
    5.239169053564206e+01      0.000000000000000e+00
    5.262680393721740e+01      7.208926598316918e-02
    5.286191733879275e+01      1.441785319663340e-01
    5.309703074036810e+01      0.000000000000000e+00
    5.333214414194345e+01      7.208926598316699e-02
    5.356725754351881e+01      0.000000000000000e+00
    5.380237094509415e+01      0.000000000000000e+00
    5.403748434666950e+01      0.000000000000000e+00
    5.427259774824485e+01      0.000000000000000e+00
    5.450771114982020e+01      0.000000000000000e+00
    5.474282455139555e+01      0.000000000000000e+00
    5.497793795297090e+01      0.000000000000000e+00
    5.521305135454625e+01      0.000000000000000e+00
    5.544816475612160e+01      0.000000000000000e+00
    5.568327815769695e+01      0.000000000000000e+00
    5.591839155927230e+01      0.000000000000000e+00
    5.615350496084765e+01      0.000000000000000e+00
    5.638861836242300e+01      0.000000000000000e+00
    5.662373176399835e+01      0.000000000000000e+00
    5.685884516557370e+01      0.000000000000000e+00
    5.709395856714904e+01      0.000000000000000e+00
    5.732907196872440e+01      0.000000000000000e+00
    5.756418537029975e+01      0.000000000000000e+00
    5.779929877187510e+01      0.000000000000000e+00
    5.803441217345045e+01      0.000000000000000e+00
    5.826952557502580e+01      0.000000000000000e+00
    5.850463897660115e+01      0.000000000000000e+00
    5.873975237817650e+01      0.000000000000000e+00
    5.897486577975185e+01      0.000000000000000e+00
    5.920997918132720e+01      0.000000000000000e+00
    5.944509258290255e+01      0.000000000000000e+00
    5.968020598447789e+01      0.000000000000000e+00
    5.991531938605325e+01      0.000000000000000e+00
    6.015043278762860e+01      0.000000000000000e+00
    6.038554618920395e+01      0.000000000000000e+00
    6.062065959077930e+01      0.000000000000000e+00
    6.085577299235464e+01      0.000000000000000e+00
    6.109088639392999e+01      0.000000000000000e+00
    6.132599979550535e+01      0.000000000000000e+00
    6.156111319708069e+01      0.000000000000000e+00
    6.179622659865605e+01      0.000000000000000e+00
    6.203134000023140e+01      0.000000000000000e+00
    6.226645340180674e+01      0.000000000000000e+00
    6.250156680338209e+01      0.000000000000000e+00
    6.273668020495744e+01      0.000000000000000e+00
    6.297179360653280e+01      0.000000000000000e+00
    6.320690700810815e+01      0.000000000000000e+00
    6.344202040968349e+01      0.000000000000000e+00
    6.367713381125884e+01      0.000000000000000e+00
    6.391224721283419e+01      0.000000000000000e+00
    6.414736061440954e+01      0.000000000000000e+00
    6.438247401598490e+01      0.000000000000000e+00
    6.461758741756024e+01      0.000000000000000e+00
    6.485270081913559e+01      0.000000000000000e+00
    6.508781422071094e+01      0.000000000000000e+00
    6.532292762228630e+01      0.000000000000000e+00
    6.555804102386165e+01      0.000000000000000e+00
    6.579315442543700e+01      0.000000000000000e+00
    6.602826782701234e+01      0.000000000000000e+00
    6.626338122858769e+01      0.000000000000000e+00
    6.649849463016304e+01      0.000000000000000e+00
    6.673360803173838e+01      0.000000000000000e+00
    6.696872143331373e+01      0.000000000000000e+00
    6.720383483488909e+01      0.000000000000000e+00
    6.743894823646444e+01      0.000000000000000e+00
    6.767406163803979e+01      0.000000000000000e+00
    6.790917503961514e+01      0.000000000000000e+00
    6.814428844119050e+01      0.000000000000000e+00
    6.837940184276584e+01      0.000000000000000e+00
    6.861451524434119e+01      0.000000000000000e+00
    6.884962864591654e+01      0.000000000000000e+00
    6.908474204749189e+01      0.000000000000000e+00
    6.931985544906723e+01      0.000000000000000e+00
    6.955496885064258e+01      0.000000000000000e+00
    6.979008225221794e+01      0.000000000000000e+00
    7.002519565379329e+01      0.000000000000000e+00
    7.026030905536864e+01      0.000000000000000e+00
    7.049542245694398e+01      0.000000000000000e+00
    7.073053585851933e+01      0.000000000000000e+00
    7.096564926009469e+01      0.000000000000000e+00
    7.120076266167004e+01      0.000000000000000e+00
    7.143587606324539e+01      0.000000000000000e+00
    7.167098946482074e+01      0.000000000000000e+00
    7.190610286639608e+01      0.000000000000000e+00
    7.214121626797143e+01      0.000000000000000e+00
    7.237632966954678e+01      0.000000000000000e+00
    7.261144307112214e+01      0.000000000000000e+00
    7.284655647269749e+01      0.000000000000000e+00
    7.308166987427283e+01      0.000000000000000e+00
    7.331678327584818e+01      0.000000000000000e+00
    7.355189667742354e+01      0.000000000000000e+00
    7.378701007899889e+01      0.000000000000000e+00
    7.402212348057424e+01      0.000000000000000e+00
    7.425723688214958e+01      0.000000000000000e+00
    7.449235028372493e+01      0.000000000000000e+00
    7.472746368530028e+01      0.000000000000000e+00
    7.496257708687563e+01      0.000000000000000e+00
    7.519769048845097e+01      0.000000000000000e+00
    7.543280389002634e+01      0.000000000000000e+00
    7.566791729160168e+01      0.000000000000000e+00
    7.590303069317703e+01      0.000000000000000e+00
    7.613814409475239e+01      0.000000000000000e+00
    7.637325749632774e+01      0.000000000000000e+00
    7.660837089790309e+01      0.000000000000000e+00
    7.684348429947843e+01      0.000000000000000e+00
    7.707859770105378e+01      0.000000000000000e+00
    7.731371110262913e+01      0.000000000000000e+00
    7.754882450420448e+01      0.000000000000000e+00
    7.778393790577982e+01      0.000000000000000e+00
    7.801905130735517e+01      0.000000000000000e+00
    7.825416470893053e+01      0.000000000000000e+00
    7.848927811050588e+01      0.000000000000000e+00
    7.872439151208123e+01      0.000000000000000e+00
    7.895950491365659e+01      0.000000000000000e+00
    7.919461831523193e+01      0.000000000000000e+00
    7.942973171680728e+01      0.000000000000000e+00
    7.966484511838263e+01      0.000000000000000e+00
    7.989995851995798e+01      0.000000000000000e+00
    8.013507192153332e+01      0.000000000000000e+00
    8.037018532310867e+01      0.000000000000000e+00
    8.060529872468402e+01      0.000000000000000e+00
    8.084041212625937e+01      0.000000000000000e+00
    8.107552552783473e+01      0.000000000000000e+00
    8.131063892941008e+01      0.000000000000000e+00
    8.154575233098542e+01      0.000000000000000e+00
    8.178086573256078e+01      0.000000000000000e+00
    8.201597913413613e+01      0.000000000000000e+00
    8.225109253571148e+01      0.000000000000000e+00
    8.248620593728683e+01      0.000000000000000e+00
    8.272131933886217e+01      0.000000000000000e+00
    8.295643274043752e+01      0.000000000000000e+00
    8.319154614201287e+01      0.000000000000000e+00
    8.342665954358822e+01      0.000000000000000e+00
    8.366177294516358e+01      0.000000000000000e+00
    8.389688634673892e+01      0.000000000000000e+00
    8.413199974831427e+01      0.000000000000000e+00
    8.436711314988963e+01      0.000000000000000e+00
    8.460222655146498e+01      0.000000000000000e+00
    8.483733995304033e+01      0.000000000000000e+00
