5.387465185862661e+01		1.468296427007257e-03
6.774930371725321e+01		1.468296427007257e-03
8.162395557587982e+01		1.468296427007257e-03
9.549860743450641e+01		1.468296427007257e-03
1.093732592931330e+02		1.468296427007257e-03
1.232479111517596e+02		1.468296427007257e-03
1.371225630103862e+02		1.468296427007257e-03
1.509972148690128e+02		1.468296427007257e-03
1.648718667276394e+02		1.468296427007257e-03
1.787465185862660e+02		1.468296427007257e-03
1.926211704448926e+02		1.468296427007257e-03
2.064958223035192e+02		1.468296427007257e-03
2.342451260207724e+02		1.468296427007257e-03
2.647446038087123e+02		1.468296427007257e-03
2.674947778793991e+02		1.468296427007257e-03
2.702449519500857e+02		1.468296427007257e-03
2.729951260207724e+02		1.468296427007257e-03
2.757453000914591e+02		1.468296427007257e-03
2.784954741621458e+02		1.468296427007257e-03
2.812456482328325e+02		1.468296427007257e-03
2.853709093388626e+02		1.468296427007257e-03
2.867459963742059e+02		1.468296427007257e-03
2.881210834095493e+02		1.468296427007257e-03
2.894961704448926e+02		1.468296427007257e-03
2.922463445155793e+02		1.468296427007257e-03
2.949965185862660e+02		1.468296427007257e-03
2.977466926569527e+02		1.468296427007257e-03
3.004968667276394e+02		1.468296427007257e-03
3.032470407983261e+02		1.468296427007257e-03
3.114975630103862e+02		1.468296427007257e-03
3.169979111517596e+02		1.468296427007257e-03
3.224982592931330e+02		1.468296427007257e-03
3.279986074345064e+02		1.468296427007257e-03
3.334989555758798e+02		1.468296427007257e-03
3.389993037172532e+02		1.468296427007257e-03
3.444996518586266e+02		1.468296427007257e-03
