                     bin:                     prob.:
    4.139869656490862e-01      1.937046004842583e+01
    4.148619656490862e-01      0.000000000000000e+00
    4.157369656490862e-01      0.000000000000000e+00
    4.166119656490862e-01      0.000000000000000e+00
    4.174869656490862e-01      0.000000000000000e+00
    4.183619656490862e-01      0.000000000000000e+00
    4.192369656490862e-01      0.000000000000000e+00
    4.201119656490862e-01      0.000000000000000e+00
    4.209869656490862e-01      0.000000000000000e+00
    4.218619656490862e-01      0.000000000000000e+00
    4.227369656490862e-01      0.000000000000000e+00
    4.236119656490862e-01      0.000000000000000e+00
    4.244869656490862e-01      0.000000000000000e+00
    4.253619656490862e-01      0.000000000000000e+00
    4.262369656490862e-01      0.000000000000000e+00
    4.271119656490862e-01      0.000000000000000e+00
    4.279869656490862e-01      0.000000000000000e+00
    4.288619656490862e-01      0.000000000000000e+00
    4.297369656490862e-01      0.000000000000000e+00
    4.306119656490862e-01      0.000000000000000e+00
    4.314869656490862e-01      0.000000000000000e+00
    4.323619656490862e-01      0.000000000000000e+00
    4.332369656490862e-01      0.000000000000000e+00
    4.341119656490862e-01      0.000000000000000e+00
    4.349869656490862e-01      0.000000000000000e+00
    4.358619656490862e-01      0.000000000000000e+00
    4.367369656490862e-01      0.000000000000000e+00
    4.376119656490862e-01      0.000000000000000e+00
    4.384869656490862e-01      0.000000000000000e+00
    4.393619656490862e-01      0.000000000000000e+00
    4.402369656490862e-01      0.000000000000000e+00
    4.411119656490862e-01      0.000000000000000e+00
    4.419869656490862e-01      0.000000000000000e+00
    4.428619656490862e-01      0.000000000000000e+00
    4.437369656490862e-01      0.000000000000000e+00
    4.446119656490862e-01      0.000000000000000e+00
    4.454869656490862e-01      0.000000000000000e+00
    4.463619656490862e-01      0.000000000000000e+00
    4.472369656490862e-01      0.000000000000000e+00
    4.481119656490862e-01      0.000000000000000e+00
    4.489869656490862e-01      0.000000000000000e+00
    4.498619656490862e-01      0.000000000000000e+00
    4.507369656490862e-01      0.000000000000000e+00
    4.516119656490862e-01      0.000000000000000e+00
    4.524869656490862e-01      0.000000000000000e+00
    4.533619656490862e-01      0.000000000000000e+00
    4.542369656490862e-01      0.000000000000000e+00
    4.551119656490862e-01      0.000000000000000e+00
    4.559869656490862e-01      0.000000000000000e+00
    4.568619656490862e-01      0.000000000000000e+00
    4.577369656490862e-01      0.000000000000000e+00
    4.586119656490862e-01      0.000000000000000e+00
    4.594869656490862e-01      0.000000000000000e+00
    4.603619656490862e-01      0.000000000000000e+00
    4.612369656490862e-01      0.000000000000000e+00
    4.621119656490862e-01      0.000000000000000e+00
    4.629869656490862e-01      0.000000000000000e+00
    4.638619656490862e-01      0.000000000000000e+00
    4.647369656490862e-01      0.000000000000000e+00
    4.656119656490862e-01      0.000000000000000e+00
    4.664869656490862e-01      0.000000000000000e+00
    4.673619656490862e-01      0.000000000000000e+00
    4.682369656490862e-01      0.000000000000000e+00
    4.691119656490862e-01      0.000000000000000e+00
    4.699869656490862e-01      0.000000000000000e+00
    4.708619656490862e-01      0.000000000000000e+00
    4.717369656490862e-01      0.000000000000000e+00
    4.726119656490862e-01      0.000000000000000e+00
    4.734869656490862e-01      0.000000000000000e+00
    4.743619656490862e-01      0.000000000000000e+00
    4.752369656490862e-01      0.000000000000000e+00
    4.761119656490862e-01      0.000000000000000e+00
    4.769869656490862e-01      0.000000000000000e+00
    4.778619656490862e-01      0.000000000000000e+00
    4.787369656490862e-01      0.000000000000000e+00
    4.796119656490862e-01      0.000000000000000e+00
    4.804869656490862e-01      0.000000000000000e+00
    4.813619656490862e-01      0.000000000000000e+00
    4.822369656490862e-01      0.000000000000000e+00
    4.831119656490862e-01      0.000000000000000e+00
    4.839869656490862e-01      0.000000000000000e+00
    4.848619656490862e-01      0.000000000000000e+00
    4.857369656490862e-01      0.000000000000000e+00
    4.866119656490862e-01      0.000000000000000e+00
    4.874869656490862e-01      0.000000000000000e+00
    4.883619656490862e-01      0.000000000000000e+00
    4.892369656490862e-01      0.000000000000000e+00
    4.901119656490862e-01      0.000000000000000e+00
    4.909869656490862e-01      0.000000000000000e+00
    4.918619656490862e-01      0.000000000000000e+00
    4.927369656490862e-01      0.000000000000000e+00
    4.936119656490862e-01      0.000000000000000e+00
    4.944869656490862e-01      0.000000000000000e+00
    4.953619656490862e-01      0.000000000000000e+00
    4.962369656490862e-01      0.000000000000000e+00
    4.971119656490862e-01      0.000000000000000e+00
    4.979869656490862e-01      0.000000000000000e+00
    4.988619656490862e-01      0.000000000000000e+00
    4.997369656490862e-01      0.000000000000000e+00
    5.006119656490862e-01      0.000000000000000e+00
    5.014869656490862e-01      0.000000000000000e+00
    5.023619656490862e-01      0.000000000000000e+00
    5.032369656490863e-01      0.000000000000000e+00
    5.041119656490862e-01      0.000000000000000e+00
    5.049869656490862e-01      0.000000000000000e+00
    5.058619656490863e-01      0.000000000000000e+00
    5.067369656490862e-01      0.000000000000000e+00
    5.076119656490862e-01      0.000000000000000e+00
    5.084869656490862e-01      0.000000000000000e+00
    5.093619656490862e-01      0.000000000000000e+00
    5.102369656490862e-01      0.000000000000000e+00
    5.111119656490862e-01      0.000000000000000e+00
    5.119869656490862e-01      0.000000000000000e+00
    5.128619656490863e-01      0.000000000000000e+00
    5.137369656490862e-01      0.000000000000000e+00
    5.146119656490862e-01      0.000000000000000e+00
    5.154869656490862e-01      0.000000000000000e+00
    5.163619656490862e-01      0.000000000000000e+00
    5.172369656490863e-01      0.000000000000000e+00
    5.181119656490862e-01      0.000000000000000e+00
    5.189869656490862e-01      0.000000000000000e+00
    5.198619656490862e-01      0.000000000000000e+00
    5.207369656490862e-01      0.000000000000000e+00
    5.216119656490862e-01      0.000000000000000e+00
    5.224869656490863e-01      0.000000000000000e+00
    5.233619656490862e-01      0.000000000000000e+00
    5.242369656490862e-01      0.000000000000000e+00
    5.251119656490862e-01      0.000000000000000e+00
    5.259869656490862e-01      0.000000000000000e+00
    5.268619656490863e-01      0.000000000000000e+00
    5.277369656490862e-01      3.874092009685411e+01
    5.286119656490862e-01      0.000000000000000e+00
    5.294869656490863e-01      0.000000000000000e+00
    5.303619656490862e-01      0.000000000000000e+00
    5.312369656490862e-01      0.000000000000000e+00
    5.321119656490862e-01      0.000000000000000e+00
    5.329869656490862e-01      0.000000000000000e+00
    5.338619656490862e-01      0.000000000000000e+00
    5.347369656490862e-01      0.000000000000000e+00
    5.356119656490862e-01      0.000000000000000e+00
    5.364869656490863e-01      0.000000000000000e+00
    5.373619656490862e-01      0.000000000000000e+00
    5.382369656490862e-01      0.000000000000000e+00
    5.391119656490863e-01      0.000000000000000e+00
    5.399869656490862e-01      0.000000000000000e+00
    5.408619656490863e-01      0.000000000000000e+00
    5.417369656490862e-01      0.000000000000000e+00
    5.426119656490862e-01      0.000000000000000e+00
    5.434869656490862e-01      0.000000000000000e+00
    5.443619656490862e-01      0.000000000000000e+00
    5.452369656490862e-01      0.000000000000000e+00
    5.461119656490863e-01      0.000000000000000e+00
    5.469869656490862e-01      0.000000000000000e+00
    5.478619656490862e-01      0.000000000000000e+00
    5.487369656490863e-01      0.000000000000000e+00
    5.496119656490862e-01      0.000000000000000e+00
    5.504869656490863e-01      0.000000000000000e+00
    5.513619656490862e-01      0.000000000000000e+00
    5.522369656490862e-01      0.000000000000000e+00
    5.531119656490862e-01      0.000000000000000e+00
    5.539869656490862e-01      0.000000000000000e+00
    5.548619656490862e-01      0.000000000000000e+00
    5.557369656490863e-01      0.000000000000000e+00
    5.566119656490862e-01      0.000000000000000e+00
    5.574869656490862e-01      0.000000000000000e+00
    5.583619656490862e-01      0.000000000000000e+00
    5.592369656490862e-01      0.000000000000000e+00
    5.601119656490863e-01      0.000000000000000e+00
    5.609869656490862e-01      0.000000000000000e+00
    5.618619656490862e-01      0.000000000000000e+00
    5.627369656490862e-01      0.000000000000000e+00
    5.636119656490862e-01      0.000000000000000e+00
    5.644869656490862e-01      0.000000000000000e+00
    5.653619656490863e-01      0.000000000000000e+00
    5.662369656490862e-01      0.000000000000000e+00
    5.671119656490862e-01      0.000000000000000e+00
    5.679869656490862e-01      0.000000000000000e+00
    5.688619656490862e-01      0.000000000000000e+00
    5.697369656490863e-01      0.000000000000000e+00
    5.706119656490862e-01      0.000000000000000e+00
    5.714869656490862e-01      0.000000000000000e+00
    5.723619656490863e-01      0.000000000000000e+00
    5.732369656490862e-01      0.000000000000000e+00
    5.741119656490862e-01      0.000000000000000e+00
    5.749869656490862e-01      0.000000000000000e+00
    5.758619656490862e-01      0.000000000000000e+00
    5.767369656490862e-01      0.000000000000000e+00
    5.776119656490862e-01      0.000000000000000e+00
    5.784869656490862e-01      0.000000000000000e+00
    5.793619656490863e-01      0.000000000000000e+00
    5.802369656490862e-01      0.000000000000000e+00
    5.811119656490862e-01      0.000000000000000e+00
    5.819869656490863e-01      0.000000000000000e+00
    5.828619656490862e-01      0.000000000000000e+00
    5.837369656490863e-01      0.000000000000000e+00
    5.846119656490862e-01      0.000000000000000e+00
    5.854869656490862e-01      0.000000000000000e+00
    5.863619656490862e-01      0.000000000000000e+00
    5.872369656490862e-01      0.000000000000000e+00
    5.881119656490862e-01      0.000000000000000e+00
    5.889869656490863e-01      0.000000000000000e+00
    5.898619656490862e-01      0.000000000000000e+00
    5.907369656490862e-01      0.000000000000000e+00
    5.916119656490862e-01      0.000000000000000e+00
    5.924869656490862e-01      0.000000000000000e+00
    5.933619656490863e-01      0.000000000000000e+00
    5.942369656490862e-01      0.000000000000000e+00
    5.951119656490862e-01      0.000000000000000e+00
    5.959869656490862e-01      0.000000000000000e+00
    5.968619656490862e-01      0.000000000000000e+00
    5.977369656490862e-01      0.000000000000000e+00
    5.986119656490863e-01      0.000000000000000e+00
    5.994869656490862e-01      0.000000000000000e+00
    6.003619656490862e-01      0.000000000000000e+00
    6.012369656490862e-01      0.000000000000000e+00
    6.021119656490862e-01      0.000000000000000e+00
    6.029869656490863e-01      0.000000000000000e+00
    6.038619656490862e-01      0.000000000000000e+00
    6.047369656490862e-01      0.000000000000000e+00
    6.056119656490863e-01      0.000000000000000e+00
    6.064869656490862e-01      0.000000000000000e+00
    6.073619656490862e-01      0.000000000000000e+00
    6.082369656490862e-01      0.000000000000000e+00
    6.091119656490862e-01      0.000000000000000e+00
    6.099869656490862e-01      0.000000000000000e+00
    6.108619656490862e-01      0.000000000000000e+00
    6.117369656490862e-01      0.000000000000000e+00
    6.126119656490863e-01      0.000000000000000e+00
    6.134869656490862e-01      0.000000000000000e+00
    6.143619656490862e-01      0.000000000000000e+00
    6.152369656490863e-01      0.000000000000000e+00
    6.161119656490862e-01      0.000000000000000e+00
    6.169869656490863e-01      0.000000000000000e+00
    6.178619656490862e-01      0.000000000000000e+00
    6.187369656490862e-01      0.000000000000000e+00
    6.196119656490862e-01      0.000000000000000e+00
    6.204869656490862e-01      0.000000000000000e+00
    6.213619656490862e-01      0.000000000000000e+00
    6.222369656490863e-01      0.000000000000000e+00
    6.231119656490862e-01      0.000000000000000e+00
    6.239869656490862e-01      0.000000000000000e+00
    6.248619656490862e-01      0.000000000000000e+00
    6.257369656490862e-01      0.000000000000000e+00
    6.266119656490863e-01      0.000000000000000e+00
    6.274869656490862e-01      0.000000000000000e+00
    6.283619656490862e-01      0.000000000000000e+00
    6.292369656490862e-01      0.000000000000000e+00
    6.301119656490862e-01      0.000000000000000e+00
    6.309869656490862e-01      0.000000000000000e+00
    6.318619656490863e-01      0.000000000000000e+00
    6.327369656490862e-01      0.000000000000000e+00
    6.336119656490862e-01      0.000000000000000e+00
    6.344869656490862e-01      0.000000000000000e+00
    6.353619656490862e-01      0.000000000000000e+00
    6.362369656490863e-01      0.000000000000000e+00
    6.371119656490862e-01      0.000000000000000e+00
    6.379869656490862e-01      0.000000000000000e+00
    6.388619656490861e-01      0.000000000000000e+00
    6.397369656490862e-01      0.000000000000000e+00
    6.406119656490862e-01      0.000000000000000e+00
    6.414869656490862e-01      1.937046004842706e+01
    6.423619656490862e-01      0.000000000000000e+00
    6.432369656490862e-01      0.000000000000000e+00
