                     bin:                     prob.:
    5.387465185862661e+01      5.831966466192848e-02
    5.416527685862660e+01      0.000000000000000e+00
    5.445590185862660e+01      0.000000000000000e+00
    5.474652685862661e+01      0.000000000000000e+00
    5.503715185862661e+01      0.000000000000000e+00
    5.532777685862661e+01      0.000000000000000e+00
    5.561840185862660e+01      0.000000000000000e+00
    5.590902685862660e+01      0.000000000000000e+00
    5.619965185862661e+01      0.000000000000000e+00
    5.649027685862661e+01      0.000000000000000e+00
    5.678090185862661e+01      0.000000000000000e+00
    5.707152685862660e+01      0.000000000000000e+00
    5.736215185862660e+01      0.000000000000000e+00
    5.765277685862661e+01      0.000000000000000e+00
    5.794340185862661e+01      0.000000000000000e+00
    5.823402685862661e+01      0.000000000000000e+00
    5.852465185862660e+01      0.000000000000000e+00
    5.881527685862660e+01      0.000000000000000e+00
    5.910590185862661e+01      0.000000000000000e+00
    5.939652685862661e+01      0.000000000000000e+00
    5.968715185862661e+01      0.000000000000000e+00
    5.997777685862660e+01      0.000000000000000e+00
    6.026840185862660e+01      0.000000000000000e+00
    6.055902685862661e+01      0.000000000000000e+00
    6.084965185862661e+01      0.000000000000000e+00
    6.114027685862661e+01      0.000000000000000e+00
    6.143090185862660e+01      0.000000000000000e+00
    6.172152685862660e+01      0.000000000000000e+00
    6.201215185862661e+01      0.000000000000000e+00
    6.230277685862661e+01      0.000000000000000e+00
    6.259340185862661e+01      0.000000000000000e+00
    6.288402685862660e+01      0.000000000000000e+00
    6.317465185862660e+01      0.000000000000000e+00
    6.346527685862661e+01      0.000000000000000e+00
    6.375590185862661e+01      0.000000000000000e+00
    6.404652685862661e+01      0.000000000000000e+00
    6.433715185862661e+01      0.000000000000000e+00
    6.462777685862660e+01      0.000000000000000e+00
    6.491840185862661e+01      0.000000000000000e+00
    6.520902685862660e+01      0.000000000000000e+00
    6.549965185862661e+01      0.000000000000000e+00
    6.579027685862661e+01      0.000000000000000e+00
    6.608090185862660e+01      0.000000000000000e+00
    6.637152685862661e+01      0.000000000000000e+00
    6.666215185862660e+01      0.000000000000000e+00
    6.695277685862661e+01      0.000000000000000e+00
    6.724340185862661e+01      0.000000000000000e+00
    6.753402685862660e+01      1.166393293238541e-01
    6.782465185862661e+01      0.000000000000000e+00
    6.811527685862660e+01      0.000000000000000e+00
    6.840590185862661e+01      0.000000000000000e+00
    6.869652685862661e+01      0.000000000000000e+00
    6.898715185862660e+01      0.000000000000000e+00
    6.927777685862661e+01      0.000000000000000e+00
    6.956840185862660e+01      0.000000000000000e+00
    6.985902685862661e+01      0.000000000000000e+00
    7.014965185862661e+01      0.000000000000000e+00
    7.044027685862660e+01      0.000000000000000e+00
    7.073090185862661e+01      0.000000000000000e+00
    7.102152685862660e+01      0.000000000000000e+00
