1.083682803792063e+00		1.619156471762897e-03
1.167365607584126e+00		1.584936806455157e-03
1.251048411376189e+00		1.557341314296385e-03
1.334731215168253e+00		1.535112096402257e-03
1.418414018960316e+00		1.517283232831158e-03
1.502096822752379e+00		1.503103996373340e-03
1.585779626544442e+00		1.491982127118931e-03
1.690383131284521e+00		1.481664519986481e-03
1.711303832232537e+00		1.480017848016816e-03
1.732224533180553e+00		1.478497675886165e-03
1.753145234128568e+00		1.477099148184598e-03
1.774065935076584e+00		1.475817623542010e-03
1.794986636024600e+00		1.474648662020729e-03
1.815907336972616e+00		1.473588013491358e-03
1.836828037920632e+00		1.472631606905589e-03
1.857748738868648e+00		1.471775540387192e-03
1.878669439816663e+00		1.471016072068896e-03
1.899590140764679e+00		1.470349611609465e-03
1.920510841712695e+00		1.469772712330569e-03
1.941431542660711e+00		1.469282063918643e-03
1.962352243608726e+00		1.468874485641374e-03
1.983272944556742e+00		1.468546920033079e-03
2.025114346452774e+00		1.468120178358077e-03
2.046035047400790e+00		1.468015452616244e-03
2.066955748348805e+00		1.467979630227556e-03
2.087876449296821e+00		1.468010189025637e-03
2.108797150244837e+00		1.468104699972546e-03
2.129717851192853e+00		1.468260823143966e-03
2.150638552140868e+00		1.468476303937296e-03
2.171559253088884e+00		1.468748969483644e-03
2.213400654984916e+00		1.469457551789134e-03
2.255242056880947e+00		1.470370696678699e-03
2.297083458776979e+00		1.471473637388646e-03
4.004193645504758e+00		1.579119402331605e-03
5.669462430336505e+00		1.663507038052227e-03
7.334731215168253e+00		1.700185024447348e-03
