                     bin:                     prob.:
    1.379896169446694e+01      4.519774011299264e+00
    1.380271169446694e+01      0.000000000000000e+00
    1.380646169446694e+01      0.000000000000000e+00
    1.381021169446694e+01      0.000000000000000e+00
    1.381396169446694e+01      0.000000000000000e+00
    1.381771169446694e+01      0.000000000000000e+00
    1.382146169446694e+01      0.000000000000000e+00
    1.382521169446693e+01      0.000000000000000e+00
    1.382896169446694e+01      0.000000000000000e+00
    1.383271169446694e+01      0.000000000000000e+00
    1.383646169446694e+01      0.000000000000000e+00
    1.384021169446694e+01      0.000000000000000e+00
    1.384396169446694e+01      0.000000000000000e+00
    1.384771169446694e+01      0.000000000000000e+00
    1.385146169446694e+01      0.000000000000000e+00
    1.385521169446694e+01      0.000000000000000e+00
    1.385896169446694e+01      0.000000000000000e+00
    1.386271169446694e+01      0.000000000000000e+00
    1.386646169446694e+01      0.000000000000000e+00
    1.387021169446693e+01      0.000000000000000e+00
    1.387396169446694e+01      0.000000000000000e+00
    1.387771169446694e+01      0.000000000000000e+00
    1.388146169446694e+01      0.000000000000000e+00
    1.388521169446694e+01      0.000000000000000e+00
    1.388896169446694e+01      0.000000000000000e+00
    1.389271169446694e+01      0.000000000000000e+00
    1.389646169446694e+01      9.039548022598527e+00
    1.390021169446694e+01      0.000000000000000e+00
    1.390396169446694e+01      0.000000000000000e+00
    1.390771169446694e+01      0.000000000000000e+00
    1.391146169446694e+01      0.000000000000000e+00
    1.391521169446694e+01      0.000000000000000e+00
    1.391896169446693e+01      0.000000000000000e+00
    1.392271169446694e+01      0.000000000000000e+00
    1.392646169446694e+01      0.000000000000000e+00
    1.393021169446694e+01      0.000000000000000e+00
    1.393396169446694e+01      0.000000000000000e+00
    1.393771169446694e+01      0.000000000000000e+00
    1.394146169446694e+01      0.000000000000000e+00
    1.394521169446694e+01      0.000000000000000e+00
    1.394896169446694e+01      0.000000000000000e+00
    1.395271169446694e+01      0.000000000000000e+00
    1.395646169446694e+01      0.000000000000000e+00
    1.396021169446694e+01      0.000000000000000e+00
    1.396396169446693e+01      0.000000000000000e+00
    1.396771169446694e+01      0.000000000000000e+00
    1.397146169446694e+01      0.000000000000000e+00
    1.397521169446694e+01      0.000000000000000e+00
    1.397896169446694e+01      0.000000000000000e+00
    1.398271169446694e+01      0.000000000000000e+00
    1.398646169446694e+01      0.000000000000000e+00
    1.399021169446694e+01      0.000000000000000e+00
    1.399396169446694e+01      0.000000000000000e+00
    1.399771169446694e+01      4.519774011299264e+00
    1.400146169446694e+01      0.000000000000000e+00
    1.400521169446694e+01      0.000000000000000e+00
    1.400896169446694e+01      0.000000000000000e+00
    1.401271169446693e+01      0.000000000000000e+00
    1.401646169446694e+01      0.000000000000000e+00
    1.402021169446694e+01      0.000000000000000e+00
    1.402396169446694e+01      0.000000000000000e+00
    1.402771169446694e+01      0.000000000000000e+00
    1.403146169446694e+01      0.000000000000000e+00
    1.403521169446694e+01      0.000000000000000e+00
    1.403896169446694e+01      0.000000000000000e+00
    1.404271169446694e+01      0.000000000000000e+00
    1.404646169446694e+01      0.000000000000000e+00
    1.405021169446694e+01      0.000000000000000e+00
    1.405396169446694e+01      0.000000000000000e+00
    1.405771169446693e+01      0.000000000000000e+00
    1.406146169446694e+01      0.000000000000000e+00
    1.406521169446694e+01      0.000000000000000e+00
    1.406896169446694e+01      0.000000000000000e+00
    1.407271169446694e+01      0.000000000000000e+00
    1.407646169446694e+01      0.000000000000000e+00
    1.408021169446694e+01      0.000000000000000e+00
    1.408396169446694e+01      0.000000000000000e+00
    1.408771169446694e+01      0.000000000000000e+00
    1.409146169446694e+01      0.000000000000000e+00
    1.409521169446694e+01      9.039548022598527e+00
    1.409896169446694e+01      0.000000000000000e+00
    1.410271169446694e+01      0.000000000000000e+00
    1.410646169446693e+01      0.000000000000000e+00
    1.411021169446694e+01      0.000000000000000e+00
    1.411396169446694e+01      0.000000000000000e+00
    1.411771169446694e+01      0.000000000000000e+00
    1.412146169446694e+01      0.000000000000000e+00
    1.412521169446694e+01      0.000000000000000e+00
    1.412896169446694e+01      0.000000000000000e+00
    1.413271169446694e+01      0.000000000000000e+00
    1.413646169446694e+01      0.000000000000000e+00
    1.414021169446694e+01      0.000000000000000e+00
    1.414396169446694e+01      0.000000000000000e+00
    1.414771169446694e+01      0.000000000000000e+00
    1.415146169446693e+01      0.000000000000000e+00
    1.415521169446694e+01      0.000000000000000e+00
    1.415896169446694e+01      0.000000000000000e+00
    1.416271169446694e+01      0.000000000000000e+00
    1.416646169446694e+01      0.000000000000000e+00
    1.417021169446694e+01      0.000000000000000e+00
    1.417396169446694e+01      0.000000000000000e+00
    1.417771169446694e+01      0.000000000000000e+00
    1.418146169446694e+01      0.000000000000000e+00
    1.418521169446694e+01      0.000000000000000e+00
    1.418896169446694e+01      0.000000000000000e+00
    1.419271169446694e+01      0.000000000000000e+00
    1.419646169446694e+01      4.519774011301404e+00
    1.420021169446693e+01      0.000000000000000e+00
    1.420396169446694e+01      0.000000000000000e+00
    1.420771169446694e+01      0.000000000000000e+00
    1.421146169446694e+01      0.000000000000000e+00
    1.421521169446694e+01      0.000000000000000e+00
    1.421896169446694e+01      0.000000000000000e+00
    1.422271169446694e+01      0.000000000000000e+00
    1.422646169446694e+01      0.000000000000000e+00
    1.423021169446694e+01      0.000000000000000e+00
    1.423396169446694e+01      0.000000000000000e+00
    1.423771169446694e+01      0.000000000000000e+00
    1.424146169446694e+01      0.000000000000000e+00
    1.424521169446693e+01      0.000000000000000e+00
    1.424896169446694e+01      0.000000000000000e+00
    1.425271169446694e+01      0.000000000000000e+00
    1.425646169446694e+01      0.000000000000000e+00
    1.426021169446694e+01      0.000000000000000e+00
    1.426396169446694e+01      0.000000000000000e+00
    1.426771169446694e+01      0.000000000000000e+00
    1.427146169446694e+01      0.000000000000000e+00
    1.427521169446694e+01      0.000000000000000e+00
    1.427896169446694e+01      0.000000000000000e+00
    1.428271169446694e+01      0.000000000000000e+00
    1.428646169446694e+01      0.000000000000000e+00
    1.429021169446694e+01      0.000000000000000e+00
    1.429396169446693e+01      0.000000000000000e+00
    1.429771169446694e+01      9.039548022598527e+00
    1.430146169446694e+01      0.000000000000000e+00
    1.430521169446694e+01      0.000000000000000e+00
    1.430896169446694e+01      0.000000000000000e+00
    1.431271169446694e+01      0.000000000000000e+00
    1.431646169446694e+01      0.000000000000000e+00
    1.432021169446694e+01      0.000000000000000e+00
    1.432396169446694e+01      0.000000000000000e+00
    1.432771169446694e+01      0.000000000000000e+00
    1.433146169446694e+01      0.000000000000000e+00
    1.433521169446694e+01      0.000000000000000e+00
    1.433896169446693e+01      0.000000000000000e+00
    1.434271169446694e+01      0.000000000000000e+00
    1.434646169446694e+01      0.000000000000000e+00
    1.435021169446694e+01      0.000000000000000e+00
    1.435396169446694e+01      0.000000000000000e+00
    1.435771169446694e+01      0.000000000000000e+00
    1.436146169446694e+01      0.000000000000000e+00
    1.436521169446694e+01      0.000000000000000e+00
    1.436896169446694e+01      0.000000000000000e+00
    1.437271169446694e+01      0.000000000000000e+00
    1.437646169446694e+01      0.000000000000000e+00
    1.438021169446694e+01      0.000000000000000e+00
    1.438396169446694e+01      0.000000000000000e+00
    1.438771169446693e+01      0.000000000000000e+00
    1.439146169446694e+01      0.000000000000000e+00
    1.439521169446694e+01      4.519774011299264e+00
    1.439896169446694e+01      0.000000000000000e+00
    1.440271169446694e+01      0.000000000000000e+00
    1.440646169446694e+01      0.000000000000000e+00
    1.441021169446694e+01      0.000000000000000e+00
    1.441396169446694e+01      0.000000000000000e+00
    1.441771169446694e+01      0.000000000000000e+00
    1.442146169446694e+01      0.000000000000000e+00
    1.442521169446694e+01      0.000000000000000e+00
    1.442896169446694e+01      0.000000000000000e+00
    1.443271169446693e+01      0.000000000000000e+00
    1.443646169446694e+01      0.000000000000000e+00
    1.444021169446694e+01      0.000000000000000e+00
    1.444396169446694e+01      0.000000000000000e+00
    1.444771169446694e+01      0.000000000000000e+00
    1.445146169446694e+01      0.000000000000000e+00
    1.445521169446694e+01      0.000000000000000e+00
    1.445896169446694e+01      0.000000000000000e+00
    1.446271169446694e+01      0.000000000000000e+00
    1.446646169446694e+01      0.000000000000000e+00
    1.447021169446694e+01      0.000000000000000e+00
    1.447396169446694e+01      0.000000000000000e+00
    1.447771169446694e+01      0.000000000000000e+00
    1.448146169446693e+01      0.000000000000000e+00
    1.448521169446694e+01      0.000000000000000e+00
    1.448896169446694e+01      0.000000000000000e+00
    1.449271169446694e+01      0.000000000000000e+00
    1.449646169446694e+01      9.039548022598527e+00
    1.450021169446694e+01      0.000000000000000e+00
    1.450396169446694e+01      0.000000000000000e+00
    1.450771169446694e+01      0.000000000000000e+00
    1.451146169446694e+01      0.000000000000000e+00
    1.451521169446694e+01      0.000000000000000e+00
    1.451896169446694e+01      0.000000000000000e+00
    1.452271169446694e+01      0.000000000000000e+00
    1.452646169446693e+01      0.000000000000000e+00
    1.453021169446694e+01      0.000000000000000e+00
    1.453396169446694e+01      0.000000000000000e+00
    1.453771169446694e+01      0.000000000000000e+00
    1.454146169446694e+01      0.000000000000000e+00
    1.454521169446694e+01      0.000000000000000e+00
    1.454896169446694e+01      0.000000000000000e+00
    1.455271169446694e+01      0.000000000000000e+00
    1.455646169446694e+01      0.000000000000000e+00
    1.456021169446694e+01      0.000000000000000e+00
    1.456396169446694e+01      0.000000000000000e+00
    1.456771169446694e+01      0.000000000000000e+00
    1.457146169446694e+01      0.000000000000000e+00
    1.457521169446693e+01      0.000000000000000e+00
    1.457896169446694e+01      0.000000000000000e+00
    1.458271169446694e+01      0.000000000000000e+00
    1.458646169446694e+01      0.000000000000000e+00
    1.459021169446694e+01      0.000000000000000e+00
    1.459396169446694e+01      0.000000000000000e+00
    1.459771169446694e+01      4.519774011299264e+00
    1.460146169446694e+01      0.000000000000000e+00
    1.460521169446694e+01      0.000000000000000e+00
    1.460896169446694e+01      0.000000000000000e+00
    1.461271169446694e+01      0.000000000000000e+00
    1.461646169446694e+01      0.000000000000000e+00
    1.462021169446693e+01      0.000000000000000e+00
    1.462396169446694e+01      0.000000000000000e+00
    1.462771169446694e+01      0.000000000000000e+00
    1.463146169446694e+01      0.000000000000000e+00
    1.463521169446694e+01      0.000000000000000e+00
    1.463896169446694e+01      0.000000000000000e+00
    1.464271169446694e+01      0.000000000000000e+00
    1.464646169446694e+01      0.000000000000000e+00
    1.465021169446694e+01      0.000000000000000e+00
    1.465396169446694e+01      0.000000000000000e+00
    1.465771169446694e+01      0.000000000000000e+00
    1.466146169446694e+01      0.000000000000000e+00
    1.466521169446694e+01      0.000000000000000e+00
    1.466896169446693e+01      0.000000000000000e+00
    1.467271169446694e+01      0.000000000000000e+00
    1.467646169446694e+01      0.000000000000000e+00
    1.468021169446694e+01      0.000000000000000e+00
    1.468396169446694e+01      0.000000000000000e+00
    1.468771169446694e+01      0.000000000000000e+00
    1.469146169446694e+01      0.000000000000000e+00
    1.469521169446694e+01      9.039548022598527e+00
    1.469896169446694e+01      0.000000000000000e+00
    1.470271169446694e+01      0.000000000000000e+00
    1.470646169446694e+01      0.000000000000000e+00
    1.471021169446694e+01      0.000000000000000e+00
    1.471396169446693e+01      0.000000000000000e+00
    1.471771169446694e+01      0.000000000000000e+00
    1.472146169446694e+01      0.000000000000000e+00
    1.472521169446694e+01      0.000000000000000e+00
    1.472896169446694e+01      0.000000000000000e+00
    1.473271169446694e+01      0.000000000000000e+00
    1.473646169446694e+01      0.000000000000000e+00
    1.474021169446694e+01      0.000000000000000e+00
    1.474396169446694e+01      0.000000000000000e+00
    1.474771169446694e+01      0.000000000000000e+00
    1.475146169446694e+01      0.000000000000000e+00
    1.475521169446694e+01      0.000000000000000e+00
    1.475896169446694e+01      0.000000000000000e+00
    1.476271169446693e+01      0.000000000000000e+00
    1.476646169446694e+01      0.000000000000000e+00
    1.477021169446694e+01      0.000000000000000e+00
    1.477396169446694e+01      0.000000000000000e+00
    1.477771169446694e+01      0.000000000000000e+00
    1.478146169446694e+01      0.000000000000000e+00
    1.478521169446694e+01      0.000000000000000e+00
    1.478896169446694e+01      0.000000000000000e+00
    1.479271169446694e+01      0.000000000000000e+00
    1.479646169446694e+01      4.519774011299264e+00
    1.480021169446694e+01      0.000000000000000e+00
    1.480396169446693e+01      0.000000000000000e+00
    1.480771169446693e+01      0.000000000000000e+00
    1.481146169446694e+01      0.000000000000000e+00
    1.481521169446694e+01      0.000000000000000e+00
    1.481896169446694e+01      0.000000000000000e+00
    1.482271169446694e+01      0.000000000000000e+00
    1.482646169446694e+01      0.000000000000000e+00
    1.483021169446694e+01      0.000000000000000e+00
    1.483396169446694e+01      0.000000000000000e+00
    1.483771169446694e+01      0.000000000000000e+00
    1.484146169446694e+01      0.000000000000000e+00
    1.484521169446694e+01      0.000000000000000e+00
    1.484896169446694e+01      0.000000000000000e+00
    1.485271169446694e+01      0.000000000000000e+00
    1.485646169446693e+01      0.000000000000000e+00
    1.486021169446694e+01      0.000000000000000e+00
    1.486396169446694e+01      0.000000000000000e+00
    1.486771169446694e+01      0.000000000000000e+00
    1.487146169446694e+01      0.000000000000000e+00
    1.487521169446694e+01      0.000000000000000e+00
    1.487896169446694e+01      0.000000000000000e+00
    1.488271169446694e+01      0.000000000000000e+00
    1.488646169446694e+01      0.000000000000000e+00
    1.489021169446694e+01      0.000000000000000e+00
    1.489396169446694e+01      0.000000000000000e+00
    1.489771169446693e+01      9.039548022598527e+00
    1.490146169446693e+01      0.000000000000000e+00
    1.490521169446694e+01      0.000000000000000e+00
    1.490896169446694e+01      0.000000000000000e+00
    1.491271169446694e+01      0.000000000000000e+00
    1.491646169446694e+01      0.000000000000000e+00
    1.492021169446694e+01      0.000000000000000e+00
    1.492396169446694e+01      0.000000000000000e+00
    1.492771169446694e+01      0.000000000000000e+00
    1.493146169446694e+01      0.000000000000000e+00
    1.493521169446694e+01      0.000000000000000e+00
    1.493896169446694e+01      0.000000000000000e+00
    1.494271169446694e+01      0.000000000000000e+00
    1.494646169446694e+01      0.000000000000000e+00
    1.495021169446693e+01      0.000000000000000e+00
    1.495396169446694e+01      0.000000000000000e+00
    1.495771169446694e+01      0.000000000000000e+00
    1.496146169446694e+01      0.000000000000000e+00
    1.496521169446694e+01      0.000000000000000e+00
    1.496896169446694e+01      0.000000000000000e+00
