                     bin:                     prob.:
    3.395597574903965e-01      1.951140435773998e+01
    3.404284367628677e-01      0.000000000000000e+00
    3.412971160353389e-01      0.000000000000000e+00
    3.421657953078101e-01      0.000000000000000e+00
    3.430344745802812e-01      0.000000000000000e+00
    3.439031538527524e-01      0.000000000000000e+00
    3.447718331252236e-01      0.000000000000000e+00
    3.456405123976948e-01      0.000000000000000e+00
    3.465091916701660e-01      0.000000000000000e+00
    3.473778709426372e-01      0.000000000000000e+00
    3.482465502151084e-01      0.000000000000000e+00
    3.491152294875796e-01      0.000000000000000e+00
    3.499839087600508e-01      0.000000000000000e+00
    3.508525880325220e-01      0.000000000000000e+00
    3.517212673049931e-01      0.000000000000000e+00
    3.525899465774643e-01      0.000000000000000e+00
    3.534586258499355e-01      0.000000000000000e+00
    3.543273051224067e-01      0.000000000000000e+00
    3.551959843948779e-01      0.000000000000000e+00
    3.560646636673491e-01      0.000000000000000e+00
    3.569333429398203e-01      0.000000000000000e+00
    3.578020222122915e-01      0.000000000000000e+00
    3.586707014847627e-01      0.000000000000000e+00
    3.595393807572338e-01      0.000000000000000e+00
    3.604080600297050e-01      0.000000000000000e+00
    3.612767393021762e-01      0.000000000000000e+00
    3.621454185746474e-01      0.000000000000000e+00
    3.630140978471186e-01      0.000000000000000e+00
    3.638827771195898e-01      0.000000000000000e+00
    3.647514563920610e-01      0.000000000000000e+00
    3.656201356645322e-01      0.000000000000000e+00
    3.664888149370034e-01      0.000000000000000e+00
    3.673574942094745e-01      0.000000000000000e+00
    3.682261734819457e-01      0.000000000000000e+00
    3.690948527544169e-01      0.000000000000000e+00
    3.699635320268881e-01      0.000000000000000e+00
    3.708322112993593e-01      0.000000000000000e+00
    3.717008905718305e-01      0.000000000000000e+00
    3.725695698443017e-01      0.000000000000000e+00
    3.734382491167729e-01      0.000000000000000e+00
    3.743069283892441e-01      0.000000000000000e+00
    3.751756076617152e-01      0.000000000000000e+00
    3.760442869341864e-01      0.000000000000000e+00
    3.769129662066576e-01      0.000000000000000e+00
    3.777816454791288e-01      0.000000000000000e+00
    3.786503247516000e-01      3.902280871547995e+01
    3.795190040240712e-01      0.000000000000000e+00
    3.803876832965424e-01      0.000000000000000e+00
    3.812563625690136e-01      0.000000000000000e+00
    3.821250418414848e-01      0.000000000000000e+00
    3.829937211139559e-01      0.000000000000000e+00
    3.838624003864271e-01      0.000000000000000e+00
    3.847310796588983e-01      0.000000000000000e+00
    3.855997589313695e-01      0.000000000000000e+00
    3.864684382038407e-01      0.000000000000000e+00
    3.873371174763119e-01      0.000000000000000e+00
    3.882057967487831e-01      0.000000000000000e+00
    3.890744760212543e-01      0.000000000000000e+00
    3.899431552937255e-01      0.000000000000000e+00
    3.908118345661966e-01      0.000000000000000e+00
    3.916805138386679e-01      0.000000000000000e+00
    3.925491931111390e-01      0.000000000000000e+00
    3.934178723836102e-01      0.000000000000000e+00
    3.942865516560814e-01      0.000000000000000e+00
    3.951552309285526e-01      0.000000000000000e+00
    3.960239102010238e-01      0.000000000000000e+00
    3.968925894734950e-01      0.000000000000000e+00
    3.977612687459662e-01      0.000000000000000e+00
    3.986299480184373e-01      0.000000000000000e+00
    3.994986272909086e-01      0.000000000000000e+00
