                     bin:                     prob.:
    1.083682803792063e+00      2.711409579155908e+00
    1.089933852203439e+00      0.000000000000000e+00
    1.096184900614815e+00      0.000000000000000e+00
    1.102435949026192e+00      0.000000000000000e+00
    1.108686997437568e+00      0.000000000000000e+00
    1.114938045848944e+00      0.000000000000000e+00
    1.121189094260320e+00      0.000000000000000e+00
    1.127440142671696e+00      0.000000000000000e+00
    1.133691191083073e+00      0.000000000000000e+00
    1.139942239494449e+00      0.000000000000000e+00
    1.146193287905825e+00      0.000000000000000e+00
    1.152444336317201e+00      0.000000000000000e+00
    1.158695384728577e+00      0.000000000000000e+00
    1.164946433139954e+00      5.422819158312009e+00
    1.171197481551330e+00      0.000000000000000e+00
    1.177448529962706e+00      0.000000000000000e+00
    1.183699578374082e+00      0.000000000000000e+00
    1.189950626785458e+00      0.000000000000000e+00
    1.196201675196835e+00      0.000000000000000e+00
    1.202452723608211e+00      0.000000000000000e+00
    1.208703772019587e+00      0.000000000000000e+00
    1.214954820430963e+00      0.000000000000000e+00
    1.221205868842339e+00      0.000000000000000e+00
    1.227456917253716e+00      0.000000000000000e+00
    1.233707965665092e+00      0.000000000000000e+00
    1.239959014076468e+00      0.000000000000000e+00
    1.246210062487844e+00      2.711409579155908e+00
    1.252461110899220e+00      0.000000000000000e+00
    1.258712159310596e+00      0.000000000000000e+00
    1.264963207721973e+00      0.000000000000000e+00
    1.271214256133349e+00      0.000000000000000e+00
    1.277465304544725e+00      0.000000000000000e+00
    1.283716352956101e+00      0.000000000000000e+00
    1.289967401367477e+00      0.000000000000000e+00
    1.296218449778854e+00      0.000000000000000e+00
    1.302469498190230e+00      0.000000000000000e+00
    1.308720546601606e+00      0.000000000000000e+00
    1.314971595012982e+00      0.000000000000000e+00
    1.321222643424358e+00      0.000000000000000e+00
    1.327473691835735e+00      0.000000000000000e+00
    1.333724740247111e+00      8.134228737468014e+00
    1.339975788658487e+00      0.000000000000000e+00
    1.346226837069863e+00      0.000000000000000e+00
    1.352477885481239e+00      0.000000000000000e+00
    1.358728933892615e+00      0.000000000000000e+00
    1.364979982303992e+00      0.000000000000000e+00
    1.371231030715368e+00      0.000000000000000e+00
    1.377482079126744e+00      0.000000000000000e+00
    1.383733127538120e+00      0.000000000000000e+00
    1.389984175949496e+00      0.000000000000000e+00
    1.396235224360873e+00      0.000000000000000e+00
    1.402486272772249e+00      0.000000000000000e+00
    1.408737321183625e+00      0.000000000000000e+00
    1.414988369595001e+00      2.711409579155908e+00
    1.421239418006377e+00      0.000000000000000e+00
    1.427490466417753e+00      0.000000000000000e+00
    1.433741514829130e+00      0.000000000000000e+00
    1.439992563240506e+00      0.000000000000000e+00
    1.446243611651882e+00      0.000000000000000e+00
    1.452494660063258e+00      0.000000000000000e+00
    1.458745708474634e+00      0.000000000000000e+00
    1.464996756886011e+00      0.000000000000000e+00
    1.471247805297387e+00      0.000000000000000e+00
