3.395597574903965e-01		1.700945667478759e-03
3.791195149807929e-01		1.659479913742827e-03
4.186792724711894e-01		1.621077475150792e-03
4.582390299615858e-01		1.586544759803770e-03
4.977987874519823e-01		1.556396598673616e-03
5.373585449423788e-01		1.530889871802643e-03
5.769183024327752e-01		1.510066902878722e-03
6.263679992957707e-01		1.490420917860370e-03
6.362579386683699e-01		1.487304730017870e-03
6.461478780409691e-01		1.484448317907985e-03
6.560378174135681e-01		1.481846312376027e-03
6.659277567861672e-01		1.479493125569662e-03
6.758176961587663e-01		1.477382981484359e-03
6.857076355313654e-01		1.475509944814397e-03
6.955975749039646e-01		1.473867948118526e-03
7.054875142765638e-01		1.472450817319098e-03
7.153774536491628e-01		1.471252295562052e-03
7.252673930217619e-01		1.470266065472416e-03
7.351573323943610e-01		1.469485769846262e-03
7.450472717669601e-01		1.468905030825136e-03
7.549372111395592e-01		1.468517467603426e-03
7.598821808258589e-01		1.468394136147678e-03
7.648271505121584e-01		1.468316712722393e-03
7.697721201984580e-01		1.468284405931123e-03
7.846070292573566e-01		1.468450313205711e-03
7.944969686299558e-01		1.468772128387432e-03
8.043869080025550e-01		1.469255695164961e-03
8.142768473751540e-01		1.469894911796506e-03
8.340567261203522e-01		1.471616319155448e-03
8.538366048655505e-01		1.473889368678175e-03
8.736164836107487e-01		1.476668769138147e-03
8.933963623559469e-01		1.479911081245530e-03
9.131762411011451e-01		1.483574832997423e-03
1.024717089884758e+00		1.510360146706875e-03
1.116478059923172e+00		1.537442304550709e-03
1.208239029961586e+00		1.566588064542644e-03
