1.379896169446694e+01		1.468296427007257e-03
1.389895338459785e+01		1.468296427007257e-03
1.399894507472877e+01		1.468296427007257e-03
1.409893676485969e+01		1.468296427007257e-03
1.419892845499060e+01		1.468296427007257e-03
1.429892014512152e+01		1.468296427007257e-03
1.439891183525243e+01		1.468296427007257e-03
1.449890352538335e+01		1.468296427007257e-03
1.459889521551427e+01		1.468296427007257e-03
1.469888690564519e+01		1.468296427007257e-03
1.479887859577610e+01		1.468296427007257e-03
1.489887028590702e+01		1.468296427007257e-03
1.509885366616885e+01		1.468296427007257e-03
1.537384120136523e+01		1.468296427007257e-03
1.544884535629977e+01		1.468296427007257e-03
1.552384951123431e+01		1.468296427007257e-03
1.559885366616885e+01		1.468296427007257e-03
1.567385782110339e+01		1.468296427007257e-03
1.574886197603794e+01		1.468296427007257e-03
1.582386613097248e+01		1.468296427007257e-03
1.593637236337429e+01		1.468296427007257e-03
1.597387444084156e+01		1.468296427007257e-03
1.601137651830883e+01		1.468296427007257e-03
1.604887859577610e+01		1.468296427007257e-03
1.612388275071064e+01		1.468296427007257e-03
1.619888690564519e+01		1.468296427007257e-03
1.627389106057973e+01		1.468296427007257e-03
1.634889521551427e+01		1.468296427007257e-03
1.642389937044881e+01		1.468296427007257e-03
1.664891183525243e+01		1.468296427007257e-03
1.679892014512152e+01		1.468296427007257e-03
1.694892845499060e+01		1.468296427007257e-03
1.709893676485969e+01		1.468296427007257e-03
1.724894507472877e+01		1.468296427007257e-03
1.739895338459785e+01		1.468296427007257e-03
1.754896169446694e+01		1.468296427007257e-03
