4.087113385844992e+01		1.746014811621445e-03
4.174226771689983e+01		1.702589034488548e-03
4.261340157534974e+01		1.661889353827062e-03
4.348453543379966e+01		1.624219399593302e-03
4.435566929224957e+01		1.589882972806227e-03
4.522680315069948e+01		1.559183695812005e-03
4.609793700914940e+01		1.532424885074359e-03
4.718685433221179e+01		1.504978616556439e-03
4.740463779682428e+01		1.500336826764899e-03
4.762242126143676e+01		1.495988510231457e-03
4.784020472604923e+01		1.491938352701729e-03
4.805798819066170e+01		1.488191058764092e-03
4.827577165527418e+01		1.484751318122683e-03
4.849355511988666e+01		1.481623788330677e-03
4.871133858449915e+01		1.478813189713755e-03
4.892912204911163e+01		1.476324164589820e-03
4.914690551372410e+01		1.474161369034503e-03
4.936468897833657e+01		1.472329511376684e-03
4.958247244294905e+01		1.470833174065198e-03
4.980025590756154e+01		1.469677082736180e-03
5.001803937217402e+01		1.468865834607378e-03
5.012693110448026e+01		1.468590999687116e-03
5.023582283678650e+01		1.468404102780194e-03
5.034471456909273e+01		1.468305702091287e-03
5.067138976601144e+01		1.468547537201938e-03
5.088917323062392e+01		1.469162015709932e-03
5.110695669523641e+01		1.470144447129243e-03
5.132474015984889e+01		1.471499478432729e-03
5.176030708907384e+01		1.475345617890056e-03
5.219587401829880e+01		1.480737035346030e-03
5.263144094752376e+01		1.487710451855583e-03
5.306700787674871e+01		1.496302173476646e-03
5.350257480597367e+01		1.506548530702671e-03
1.279536063013990e+02		4.868818909299897e-02
2.019690708675993e+02		2.428537162487944e-01
2.759845354337997e+02		6.098901850427442e-01
