4.139869656490862e-01		1.659437828276694e-03
5.279739312981724e-01		1.594466465883077e-03
6.419608969472586e-01		1.544841511109274e-03
7.559478625963447e-01		1.510526745902979e-03
8.699348282454309e-01		1.488788642651161e-03
9.839217938945171e-01		1.476323328083549e-03
1.097908759543603e+00		1.470238098838678e-03
1.213272354486554e+00		1.468321467756231e-03
1.214648983780418e+00		1.468317273676832e-03
1.216025613074282e+00		1.468313449728503e-03
1.217402242368146e+00		1.468309993696596e-03
1.218778871662010e+00		1.468306903377063e-03
1.220155500955875e+00		1.468304176576405e-03
1.221532130249739e+00		1.468301811111652e-03
1.222908759543603e+00		1.468299804810303e-03
1.224285388837468e+00		1.468298155510286e-03
1.225662018131332e+00		1.468296861059938e-03
1.227038647425196e+00		1.468295919317944e-03
1.228415276719060e+00		1.468295328153307e-03
1.229103591365992e+00		1.468295163374374e-03
1.229791906012924e+00		1.468295085445310e-03
1.230480220659856e+00		1.468295094102622e-03
1.231168535306788e+00		1.468295189083466e-03
1.231856849953721e+00		1.468295370125613e-03
1.232545164600653e+00		1.468295636967492e-03
1.233233479247585e+00		1.468295989348145e-03
1.236675052482246e+00		1.468299025244053e-03
1.239428311069974e+00		1.468302967274484e-03
1.242181569657702e+00		1.468308236739181e-03
1.244934828245431e+00		1.468314817437513e-03
1.247688086833159e+00		1.468322693326339e-03
1.250441345420888e+00		1.468331848518766e-03
1.253194604008616e+00		1.468342267282893e-03
1.266960896947259e+00		1.468412774756617e-03
1.277973931298172e+00		1.468490376260047e-03
1.288986965649086e+00		1.468585812712965e-03
